# ell claa
9.300000000000000000e+01 7.187354503751528143e-11
9.400000000000000000e+01 7.036041777356759089e-11
9.500000000000000000e+01 6.889457573661827335e-11
9.600000000000000000e+01 6.747406902039933748e-11
9.700000000000000000e+01 6.609704720365649834e-11
9.800000000000000000e+01 6.476175332075434151e-11
9.900000000000000000e+01 6.346651825433925364e-11
1.000000000000000000e+02 6.220975551662956340e-11
1.010000000000000000e+02 6.098995638885251492e-11
1.020000000000000000e+02 5.980568539101072654e-11
1.030000000000000000e+02 5.865557605656820635e-11
1.040000000000000000e+02 5.753832698882405275e-11
1.050000000000000000e+02 5.645269817771416106e-11
1.060000000000000000e+02 5.539750755756997699e-11
1.070000000000000000e+02 5.437162778798534193e-11
1.080000000000000000e+02 5.337398324141680823e-11
1.090000000000000000e+02 5.240354718248195646e-11
1.100000000000000000e+02 5.145933912513993713e-11
1.110000000000000000e+02 5.054042235504815462e-11
1.120000000000000000e+02 4.964590160540128628e-11
1.130000000000000000e+02 4.877492087548196320e-11
1.140000000000000000e+02 4.792666138199532312e-11
1.150000000000000000e+02 4.710033963402988061e-11
1.160000000000000000e+02 4.629520562319176874e-11
1.170000000000000000e+02 4.551054112110376718e-11
1.180000000000000000e+02 4.474565807705160411e-11
1.190000000000000000e+02 4.399989710910074318e-11
1.200000000000000000e+02 4.327262608250404127e-11
1.210000000000000000e+02 4.256323876967610321e-11
1.220000000000000000e+02 4.187115358642933972e-11
1.230000000000000000e+02 4.119581239955144526e-11
1.240000000000000000e+02 4.053667940115862049e-11
1.250000000000000000e+02 3.989324004558467649e-11
1.260000000000000000e+02 3.926500004486680594e-11
1.270000000000000000e+02 3.865148441916576280e-11
1.280000000000000000e+02 3.805223659871357813e-11
1.290000000000000000e+02 3.746681757411798949e-11
1.300000000000000000e+02 3.689480509207038127e-11
1.310000000000000000e+02 3.633579289370568410e-11
1.320000000000000000e+02 3.578938999304845495e-11
1.330000000000000000e+02 3.525521999315220761e-11
1.340000000000000000e+02 3.473292043769810213e-11
1.350000000000000000e+02 3.422214219596724398e-11
1.360000000000000000e+02 3.372254887923779459e-11
1.370000000000000000e+02 3.323381628678507293e-11
1.380000000000000000e+02 3.275563187978097279e-11
1.390000000000000000e+02 3.228769428149838922e-11
1.400000000000000000e+02 3.182971280232820049e-11
1.410000000000000000e+02 3.138140698821090271e-11
1.420000000000000000e+02 3.094250619117298546e-11
1.430000000000000000e+02 3.051274916074002778e-11
1.440000000000000000e+02 3.009188365507464612e-11
1.450000000000000000e+02 2.967966607075855694e-11
1.460000000000000000e+02 2.927586109020401651e-11
1.470000000000000000e+02 2.888024134574180356e-11
1.480000000000000000e+02 2.849258709949023441e-11
1.490000000000000000e+02 2.811268593816369644e-11
1.500000000000000000e+02 2.774033248202907854e-11
1.510000000000000000e+02 2.737532810726553884e-11
1.520000000000000000e+02 2.701748068102677462e-11
1.530000000000000000e+02 2.666660430854590780e-11
1.540000000000000000e+02 2.632251909166144376e-11
1.550000000000000000e+02 2.598505089817860478e-11
1.560000000000000000e+02 2.565403114151390780e-11
1.570000000000000000e+02 2.532929657010234111e-11
1.580000000000000000e+02 2.501068906607589471e-11
1.590000000000000000e+02 2.469805545274994546e-11
1.600000000000000000e+02 2.439124731047975995e-11
1.610000000000000000e+02 2.409012080047383838e-11
1.620000000000000000e+02 2.379453649617354418e-11
1.630000000000000000e+02 2.350435922182996418e-11
1.640000000000000000e+02 2.321945789792899713e-11
1.650000000000000000e+02 2.293970539313467069e-11
1.660000000000000000e+02 2.266497838243844881e-11
1.670000000000000000e+02 2.239515721121894166e-11
1.680000000000000000e+02 2.213012576493232773e-11
1.690000000000000000e+02 2.186977134416841868e-11
1.700000000000000000e+02 2.161398454482141776e-11
1.710000000000000000e+02 2.136265914313744760e-11
1.720000000000000000e+02 2.111569198541331776e-11
1.730000000000000000e+02 2.087298288213270272e-11
1.740000000000000000e+02 2.063443450633689974e-11
1.750000000000000000e+02 2.039995229603761770e-11
1.760000000000000000e+02 2.016944436048917101e-11
1.770000000000000000e+02 1.994282139014659671e-11
1.780000000000000000e+02 1.971999657014495672e-11
1.790000000000000000e+02 1.950088549714334584e-11
1.800000000000000000e+02 1.928540609938485842e-11
1.810000000000000000e+02 1.907347855983117890e-11
1.820000000000000000e+02 1.886502524223739556e-11
1.830000000000000000e+02 1.865997062003916044e-11
1.840000000000000000e+02 1.845824120793062906e-11
1.850000000000000000e+02 1.825976549601739726e-11
1.860000000000000000e+02 1.806447388643432307e-11
1.870000000000000000e+02 1.787229863232332087e-11
1.880000000000000000e+02 1.768317377907122286e-11
1.890000000000000000e+02 1.749703510771257582e-11
1.900000000000000000e+02 1.731382008040668702e-11
1.910000000000000000e+02 1.713346778790244965e-11
1.920000000000000000e+02 1.695591889890864351e-11
1.930000000000000000e+02 1.678111561129102846e-11
1.940000000000000000e+02 1.660900160502137419e-11
1.950000000000000000e+02 1.643952199680687175e-11
1.960000000000000000e+02 1.627262329633167499e-11
1.970000000000000000e+02 1.610825336404549577e-11
1.980000000000000000e+02 1.594636137043699821e-11
1.990000000000000000e+02 1.578689775673262861e-11
2.000000000000000000e+02 1.562981419696414499e-11
2.010000000000000000e+02 1.547506356135063995e-11
2.020000000000000000e+02 1.532259988094324513e-11
2.030000000000000000e+02 1.517237831348301556e-11
2.040000000000000000e+02 1.502435511042464425e-11
2.050000000000000000e+02 1.487848758508071579e-11
2.060000000000000000e+02 1.473473408184322047e-11
2.070000000000000000e+02 1.459305394644088271e-11
2.080000000000000000e+02 1.445340749719264440e-11
2.090000000000000000e+02 1.431575599721938198e-11
2.100000000000000000e+02 1.418006162757749216e-11
2.110000000000000000e+02 1.404628746127958999e-11
2.120000000000000000e+02 1.391439743816898343e-11
2.130000000000000000e+02 1.378435634061600345e-11
2.140000000000000000e+02 1.365612977000562136e-11
2.150000000000000000e+02 1.352968412398705122e-11
2.160000000000000000e+02 1.340498657445721670e-11
2.170000000000000000e+02 1.328200504625118741e-11
2.180000000000000000e+02 1.316070819651373234e-11
2.190000000000000000e+02 1.304106539472724428e-11
2.200000000000000000e+02 1.292304670337224740e-11
2.210000000000000000e+02 1.280662285919772278e-11
2.220000000000000000e+02 1.269176525507935731e-11
2.230000000000000000e+02 1.257844592244471999e-11
2.240000000000000000e+02 1.246663751424521100e-11
2.250000000000000000e+02 1.235631328845543053e-11
2.260000000000000000e+02 1.224744709208137356e-11
2.270000000000000000e+02 1.214001334565960804e-11
2.280000000000000000e+02 1.203398702823026590e-11
2.290000000000000000e+02 1.192934366276739404e-11
2.300000000000000000e+02 1.182605930205079339e-11
2.310000000000000000e+02 1.172411051496414853e-11
2.320000000000000000e+02 1.162347437320479921e-11
2.330000000000000000e+02 1.152412843839108354e-11
2.340000000000000000e+02 1.142605074955371283e-11
2.350000000000000000e+02 1.132921981099817237e-11
2.360000000000000000e+02 1.123361458052561460e-11
2.370000000000000000e+02 1.113921445800018907e-11
2.380000000000000000e+02 1.104599927425123350e-11
2.390000000000000000e+02 1.095394928029913971e-11
2.400000000000000000e+02 1.086304513689416680e-11
2.410000000000000000e+02 1.077326790435785222e-11
2.420000000000000000e+02 1.068459903271704599e-11
2.430000000000000000e+02 1.059702035212100561e-11
2.440000000000000000e+02 1.051051406353226177e-11
2.450000000000000000e+02 1.042506272968240648e-11
2.460000000000000000e+02 1.034064926628416828e-11
2.470000000000000000e+02 1.025725693349155435e-11
2.480000000000000000e+02 1.017486932760005591e-11
2.490000000000000000e+02 1.009347037297925594e-11
2.500000000000000000e+02 1.001304431423041699e-11
2.510000000000000000e+02 9.933575708561921256e-12
2.520000000000000000e+02 9.855049418375661156e-12
2.530000000000000000e+02 9.777450604057741813e-12
2.540000000000000000e+02 9.700764716967093023e-12
2.550000000000000000e+02 9.624977492615788378e-12
2.560000000000000000e+02 9.550074944035119771e-12
2.570000000000000000e+02 9.476043355321669293e-12
2.580000000000000000e+02 9.402869275357796696e-12
2.590000000000000000e+02 9.330539511701198049e-12
2.600000000000000000e+02 9.259041124638352778e-12
2.610000000000000000e+02 9.188361421396839473e-12
2.620000000000000000e+02 9.118487950511691465e-12
2.630000000000000000e+02 9.049408496341148972e-12
2.640000000000000000e+02 8.981111073727253484e-12
2.650000000000000000e+02 8.913583922796973990e-12
2.660000000000000000e+02 8.846815503899617677e-12
2.670000000000000000e+02 8.780794492676486130e-12
2.680000000000000000e+02 8.715509775258817220e-12
2.690000000000000000e+02 8.650950443590233844e-12
2.700000000000000000e+02 8.587105790870009487e-12
2.710000000000000000e+02 8.523965307113612501e-12
2.720000000000000000e+02 8.461518674827066866e-12
2.730000000000000000e+02 8.399755764791832047e-12
2.740000000000000000e+02 8.338666631956982065e-12
2.750000000000000000e+02 8.278241511435556017e-12
2.760000000000000000e+02 8.218470814602086345e-12
2.770000000000000000e+02 8.159345125288401666e-12
2.780000000000000000e+02 8.100855196074863944e-12
2.790000000000000000e+02 8.042991944674329051e-12
2.800000000000000000e+02 7.985746450406184401e-12
2.810000000000000000e+02 7.929109950757914231e-12
2.820000000000000000e+02 7.873073838031709405e-12
2.830000000000000000e+02 7.817629656073740337e-12
2.840000000000000000e+02 7.762769097083748837e-12
2.850000000000000000e+02 7.708483998502743894e-12
2.860000000000000000e+02 7.654766339976592903e-12
2.870000000000000000e+02 7.601608240393420986e-12
2.880000000000000000e+02 7.549001954992774692e-12
2.890000000000000000e+02 7.496939872544548370e-12
2.900000000000000000e+02 7.445414512595789431e-12
2.910000000000000000e+02 7.394418522783489039e-12
2.920000000000000000e+02 7.343944676211587538e-12
2.930000000000000000e+02 7.293985868890420716e-12
2.940000000000000000e+02 7.244535117236926672e-12
2.950000000000000000e+02 7.195585555633974301e-12
2.960000000000000000e+02 7.147130434047213939e-12
2.970000000000000000e+02 7.099163115697903264e-12
2.980000000000000000e+02 7.051677074790225327e-12
2.990000000000000000e+02 7.004665894291623701e-12
3.000000000000000000e+02 6.958123263764769362e-12
3.010000000000000000e+02 6.912042977249770718e-12
3.020000000000000000e+02 6.866418931195316543e-12
3.030000000000000000e+02 6.821245122437452879e-12
3.040000000000000000e+02 6.776515646224748291e-12
3.050000000000000000e+02 6.732224694288639020e-12
3.060000000000000000e+02 6.688366552957768187e-12
3.070000000000000000e+02 6.644935601315184904e-12
3.080000000000000000e+02 6.601926309397287743e-12
3.090000000000000000e+02 6.559333236433434138e-12
3.100000000000000000e+02 6.517151029125180148e-12
3.110000000000000000e+02 6.475374419964121435e-12
3.120000000000000000e+02 6.433998225587354007e-12
3.130000000000000000e+02 6.393017345169599893e-12
3.140000000000000000e+02 6.352426758851063145e-12
3.150000000000000000e+02 6.312221526200106600e-12
3.160000000000000000e+02 6.272396784709885841e-12
3.170000000000000000e+02 6.232947748328062324e-12
3.180000000000000000e+02 6.193869706018795116e-12
3.190000000000000000e+02 6.155158020356177616e-12
3.200000000000000000e+02 6.116808126148351047e-12
3.210000000000000000e+02 6.078815529091528926e-12
3.220000000000000000e+02 6.041175804453191766e-12
3.230000000000000000e+02 6.003884595783727425e-12
3.240000000000000000e+02 5.966937613655827238e-12
3.250000000000000000e+02 5.930330634430944852e-12
3.260000000000000000e+02 5.894059499052162639e-12
3.270000000000000000e+02 5.858120111862820257e-12
3.280000000000000000e+02 5.822508439450280145e-12
3.290000000000000000e+02 5.787220509514217611e-12
3.300000000000000000e+02 5.752252409758845053e-12
3.310000000000000000e+02 5.717600286808490293e-12
3.320000000000000000e+02 5.683260345145977301e-12
3.330000000000000000e+02 5.649228846073246298e-12
3.340000000000000000e+02 5.615502106693705110e-12
3.350000000000000000e+02 5.582076498915766529e-12
3.360000000000000000e+02 5.548948448477096689e-12
3.370000000000000000e+02 5.516114433989067177e-12
3.380000000000000000e+02 5.483570986000931023e-12
3.390000000000000000e+02 5.451314686083278316e-12
3.400000000000000000e+02 5.419342165930297245e-12
3.410000000000000000e+02 5.387650106480412442e-12
3.420000000000000000e+02 5.356235237054870891e-12
3.430000000000000000e+02 5.325094334513853716e-12
3.440000000000000000e+02 5.294224222429715625e-12
3.450000000000000000e+02 5.263621770276942446e-12
3.460000000000000000e+02 5.233283892638459207e-12
3.470000000000000000e+02 5.203207548427892960e-12
3.480000000000000000e+02 5.173389740127446200e-12
3.490000000000000000e+02 5.143827513041003669e-12
3.500000000000000000e+02 5.114517954562138094e-12
3.510000000000000000e+02 5.085458193456671566e-12
3.520000000000000000e+02 5.056645399159466193e-12
3.530000000000000000e+02 5.028076781085119314e-12
3.540000000000000000e+02 4.999749587952244986e-12
3.550000000000000000e+02 4.971661107121052562e-12
3.560000000000000000e+02 4.943808663943904091e-12
3.570000000000000000e+02 4.916189621128575077e-12
3.580000000000000000e+02 4.888801378113931024e-12
3.590000000000000000e+02 4.861641370457742703e-12
3.600000000000000000e+02 4.834707069236370315e-12
3.610000000000000000e+02 4.807995980456058894e-12
3.620000000000000000e+02 4.781505644475584011e-12
3.630000000000000000e+02 4.755233635440004633e-12
3.640000000000000000e+02 4.729177560725264665e-12
3.650000000000000000e+02 4.703335060393432309e-12
3.660000000000000000e+02 4.677703806658318773e-12
3.670000000000000000e+02 4.652281503361262254e-12
3.680000000000000000e+02 4.627065885456865545e-12
3.690000000000000000e+02 4.602054718508449794e-12
3.700000000000000000e+02 4.577245798193040217e-12
3.710000000000000000e+02 4.552636949815658411e-12
3.720000000000000000e+02 4.528226027832732221e-12
3.730000000000000000e+02 4.504010915384429315e-12
3.740000000000000000e+02 4.479989523835712497e-12
3.750000000000000000e+02 4.456159792325947940e-12
3.760000000000000000e+02 4.432519687326870856e-12
3.770000000000000000e+02 4.409067202208739764e-12
3.780000000000000000e+02 4.385800356814498419e-12
3.790000000000000000e+02 4.362717197041790299e-12
3.800000000000000000e+02 4.339815794432647134e-12
3.810000000000000000e+02 4.317094245770696376e-12
3.820000000000000000e+02 4.294550672685731711e-12
3.830000000000000000e+02 4.272183221265493116e-12
3.840000000000000000e+02 4.249990061674503823e-12
3.850000000000000000e+02 4.227969387779817124e-12
3.860000000000000000e+02 4.206119416783538968e-12
3.870000000000000000e+02 4.184438388861974455e-12
3.880000000000000000e+02 4.162924566811270609e-12
3.890000000000000000e+02 4.141576235699417292e-12
3.900000000000000000e+02 4.120391702524484292e-12
3.910000000000000000e+02 4.099369295878951584e-12
3.920000000000000000e+02 4.078507365620025355e-12
3.930000000000000000e+02 4.057804282545812139e-12
3.940000000000000000e+02 4.037258438077225869e-12
3.950000000000000000e+02 4.016868243945522822e-12
3.960000000000000000e+02 3.996632131885343296e-12
3.970000000000000000e+02 3.976548553333155808e-12
3.980000000000000000e+02 3.956615979130985070e-12
3.990000000000000000e+02 3.936832899235330044e-12
4.000000000000000000e+02 3.917197822431163816e-12
4.010000000000000000e+02 3.897709276050908678e-12
4.020000000000000000e+02 3.878365805698299173e-12
4.030000000000000000e+02 3.859165974977019992e-12
4.040000000000000000e+02 3.840108365224047672e-12
4.050000000000000000e+02 3.821191575247574085e-12
4.060000000000000000e+02 3.802414221069453578e-12
4.070000000000000000e+02 3.783774935672054201e-12
4.080000000000000000e+02 3.765272368749452441e-12
4.090000000000000000e+02 3.746905186462869683e-12
4.100000000000000000e+02 3.728672071200276881e-12
4.110000000000000000e+02 3.710571721340081014e-12
4.120000000000000000e+02 3.692602851018821424e-12
4.130000000000000000e+02 3.674764189902788810e-12
4.140000000000000000e+02 3.657054482963498191e-12
4.150000000000000000e+02 3.639472490256943164e-12
4.160000000000000000e+02 3.622016986706549845e-12
4.170000000000000000e+02 3.604686761889772353e-12
4.180000000000000000e+02 3.587480619828245813e-12
4.190000000000000000e+02 3.570397378781444773e-12
4.200000000000000000e+02 3.553435871043765468e-12
4.210000000000000000e+02 3.536594942744980206e-12
4.220000000000000000e+02 3.519873453653987151e-12
4.230000000000000000e+02 3.503270276985807844e-12
4.240000000000000000e+02 3.486784299211757330e-12
4.250000000000000000e+02 3.470414419872734788e-12
4.260000000000000000e+02 3.454159551395579344e-12
4.270000000000000000e+02 3.438018618912422382e-12
4.280000000000000000e+02 3.421990560082993562e-12
4.290000000000000000e+02 3.406074324919817116e-12
4.300000000000000000e+02 3.390268875616244719e-12
4.310000000000000000e+02 3.374573186377280488e-12
4.320000000000000000e+02 3.358986243253136336e-12
4.330000000000000000e+02 3.343507043975472014e-12
4.340000000000000000e+02 3.328134597796274229e-12
4.350000000000000000e+02 3.312867925329319073e-12
4.360000000000000000e+02 3.297706058394173353e-12
4.370000000000000000e+02 3.282648039862693220e-12
4.380000000000000000e+02 3.267692923507965554e-12
4.390000000000000000e+02 3.252839773855656583e-12
4.400000000000000000e+02 3.238087666037717237e-12
4.410000000000000000e+02 3.223435685648406060e-12
4.420000000000000000e+02 3.208882928602589699e-12
4.430000000000000000e+02 3.194428500996271691e-12
4.440000000000000000e+02 3.180071518969322080e-12
4.450000000000000000e+02 3.165811108570356577e-12
4.460000000000000000e+02 3.151646405623732946e-12
4.470000000000000000e+02 3.137576555598627051e-12
4.480000000000000000e+02 3.123600713480147377e-12
4.490000000000000000e+02 3.109718043642458122e-12
4.500000000000000000e+02 3.095927719723866041e-12
4.510000000000000000e+02 3.082228924503849223e-12
4.520000000000000000e+02 3.068620849781977718e-12
4.530000000000000000e+02 3.055102696258709064e-12
4.540000000000000000e+02 3.041673673418011428e-12
4.550000000000000000e+02 3.028332999411792186e-12
4.560000000000000000e+02 3.015079900946095152e-12
4.570000000000000000e+02 3.001913613169037800e-12
4.580000000000000000e+02 2.988833379560458185e-12
4.590000000000000000e+02 2.975838451823238835e-12
4.600000000000000000e+02 2.962928089776283395e-12
4.610000000000000000e+02 2.950101561249113299e-12
4.620000000000000000e+02 2.937358141978058621e-12
4.630000000000000000e+02 2.924697115504015242e-12
4.640000000000000000e+02 2.912117773071740052e-12
4.650000000000000000e+02 2.899619413530659553e-12
4.660000000000000000e+02 2.887201343237166422e-12
4.670000000000000000e+02 2.874862875958375349e-12
4.680000000000000000e+02 2.862603332777315941e-12
4.690000000000000000e+02 2.850422041999540071e-12
4.700000000000000000e+02 2.838318339061113389e-12
4.710000000000000000e+02 2.826291566437972797e-12
4.720000000000000000e+02 2.814341073556628514e-12
4.730000000000000000e+02 2.802466216706178384e-12
4.740000000000000000e+02 2.790666358951626386e-12
4.750000000000000000e+02 2.778940870048468148e-12
4.760000000000000000e+02 2.767289126358537442e-12
4.770000000000000000e+02 2.755710510767079307e-12
4.780000000000000000e+02 2.744204412601036883e-12
4.790000000000000000e+02 2.732770227548532568e-12
4.800000000000000000e+02 2.721407357579516030e-12
4.810000000000000000e+02 2.710115210867567776e-12
4.820000000000000000e+02 2.698893201712836446e-12
4.830000000000000000e+02 2.687740750466089259e-12
4.840000000000000000e+02 2.676657283453858227e-12
4.850000000000000000e+02 2.665642232904665172e-12
4.860000000000000000e+02 2.654695036876309403e-12
4.870000000000000000e+02 2.643815139184193402e-12
4.880000000000000000e+02 2.633001989330679261e-12
4.890000000000000000e+02 2.622255042435452025e-12
4.900000000000000000e+02 2.611573759166875822e-12
4.910000000000000000e+02 2.600957605674327417e-12
4.920000000000000000e+02 2.590406053521490638e-12
4.930000000000000000e+02 2.579918579620593907e-12
4.940000000000000000e+02 2.569494666167581163e-12
4.950000000000000000e+02 2.559133800578196011e-12
4.960000000000000000e+02 2.548835475424963722e-12
4.970000000000000000e+02 2.538599188375064235e-12
4.980000000000000000e+02 2.528424442129071922e-12
4.990000000000000000e+02 2.518310744360555647e-12
5.000000000000000000e+02 2.508257607656521363e-12
5.010000000000000000e+02 2.498264549458686727e-12
5.020000000000000000e+02 2.488331092005570788e-12
5.030000000000000000e+02 2.478456762275389840e-12
5.040000000000000000e+02 2.468641091929744932e-12
5.050000000000000000e+02 2.458883617258085646e-12
5.060000000000000000e+02 2.449183879122945333e-12
5.070000000000000000e+02 2.439541422905925978e-12
5.080000000000000000e+02 2.429955798454429057e-12
5.090000000000000000e+02 2.420426560029117455e-12
5.100000000000000000e+02 2.410953266252095506e-12
5.110000000000000000e+02 2.401535480055798280e-12
5.120000000000000000e+02 2.392172768632578801e-12
5.130000000000000000e+02 2.382864703384981489e-12
5.140000000000000000e+02 2.373610859876690102e-12
5.150000000000000000e+02 2.364410817784144948e-12
5.160000000000000000e+02 2.355264160848809549e-12
5.170000000000000000e+02 2.346170476830088395e-12
5.180000000000000000e+02 2.337129357458873969e-12
5.190000000000000000e+02 2.328140398391724652e-12
5.200000000000000000e+02 2.319203199165652928e-12
5.210000000000000000e+02 2.310317363153523864e-12
5.220000000000000000e+02 2.301482497520049347e-12
5.230000000000000000e+02 2.292698213178369985e-12
5.240000000000000000e+02 2.283964124747214182e-12
5.250000000000000000e+02 2.275279850508631550e-12
5.260000000000000000e+02 2.266645012366284102e-12
5.270000000000000000e+02 2.258059235804290384e-12
5.280000000000000000e+02 2.249522149846618097e-12
5.290000000000000000e+02 2.241033387017008241e-12
5.300000000000000000e+02 2.232592583299430397e-12
5.310000000000000000e+02 2.224199378099056597e-12
5.320000000000000000e+02 2.215853414203750577e-12
5.330000000000000000e+02 2.207554337746058261e-12
5.340000000000000000e+02 2.199301798165699484e-12
5.350000000000000000e+02 2.191095448172543580e-12
5.360000000000000000e+02 2.182934943710076111e-12
5.370000000000000000e+02 2.174819943919332499e-12
5.380000000000000000e+02 2.166750111103305027e-12
5.390000000000000000e+02 2.158725110691811491e-12
5.400000000000000000e+02 2.150744611206814203e-12
5.410000000000000000e+02 2.142808284228190945e-12
5.420000000000000000e+02 2.134915804359947389e-12
5.430000000000000000e+02 2.127066849196859266e-12
5.440000000000000000e+02 2.119261099291549520e-12
5.450000000000000000e+02 2.111498238121983509e-12
5.460000000000000000e+02 2.103777952059380212e-12
5.470000000000000000e+02 2.096099930336535812e-12
5.480000000000000000e+02 2.088463865016548356e-12
5.490000000000000000e+02 2.080869450961942676e-12
5.500000000000000000e+02 2.073316385804186272e-12
5.510000000000000000e+02 2.065804369913591333e-12
5.520000000000000000e+02 2.058333106369600048e-12
5.530000000000000000e+02 2.050902300931442720e-12
5.540000000000000000e+02 2.043511662009167053e-12
5.550000000000000000e+02 2.036160900635033376e-12
5.560000000000000000e+02 2.028849730435266911e-12
5.570000000000000000e+02 2.021577867602165465e-12
5.580000000000000000e+02 2.014345030866558523e-12
5.590000000000000000e+02 2.007150941470606407e-12
5.600000000000000000e+02 1.999995323140943166e-12
5.610000000000000000e+02 1.992877902062149439e-12
5.620000000000000000e+02 1.985798406850560962e-12
5.630000000000000000e+02 1.978756568528396153e-12
5.640000000000000000e+02 1.971752120498206810e-12
5.650000000000000000e+02 1.964784798517647892e-12
5.660000000000000000e+02 1.957854340674552243e-12
5.670000000000000000e+02 1.950960487362317925e-12
5.680000000000000000e+02 1.944102981255596061e-12
5.690000000000000000e+02 1.937281567286278357e-12
5.700000000000000000e+02 1.930495992619776654e-12
5.710000000000000000e+02 1.923746006631595293e-12
5.720000000000000000e+02 1.917031360884190259e-12
5.730000000000000000e+02 1.910351809104105789e-12
5.740000000000000000e+02 1.903707107159396145e-12
5.750000000000000000e+02 1.897097013037314752e-12
5.760000000000000000e+02 1.890521286822280829e-12
5.770000000000000000e+02 1.883979690674106921e-12
5.780000000000000000e+02 1.877471988806493420e-12
5.790000000000000000e+02 1.870997947465781169e-12
5.800000000000000000e+02 1.864557334909960946e-12
5.810000000000000000e+02 1.858149921387933769e-12
