# ell claa
6.400000000000000000e+01 1.510381083456631611e-08
6.500000000000000000e+01 1.464611959715521437e-08
6.600000000000000000e+01 1.420892199724013339e-08
6.700000000000000000e+01 1.379101252673307108e-08
6.800000000000000000e+01 1.339127303320457656e-08
6.900000000000000000e+01 1.300866523225587328e-08
7.000000000000000000e+01 1.264222395810782028e-08
7.100000000000000000e+01 1.229105107038260337e-08
7.200000000000000000e+01 1.195430994516664247e-08
7.300000000000000000e+01 1.163122048718916520e-08
7.400000000000000000e+01 1.132105460753078808e-08
7.500000000000000000e+01 1.102313211785892498e-08
7.600000000000000000e+01 1.073681699791453708e-08
7.700000000000000000e+01 1.046151399796800955e-08
7.800000000000000000e+01 1.019666554232324976e-08
7.900000000000000000e+01 9.941748903765168966e-09
8.000000000000000000e+01 9.696273622190720493e-09
8.100000000000000000e+01 9.459779143600702395e-09
8.200000000000000000e+01 9.231832658212733822e-09
8.300000000000000000e+01 9.012027118731478767e-09
8.400000000000000000e+01 8.799979421820150497e-09
8.500000000000000000e+01 8.595328737591774596e-09
8.600000000000000000e+01 8.397734973509205104e-09
8.700000000000000000e+01 8.206877360474904160e-09
8.800000000000000000e+01 8.022453150127154527e-09
8.900000000000000000e+01 7.844176413457661727e-09
9.000000000000000000e+01 7.671776931843206896e-09
9.100000000000000000e+01 7.504999172455312208e-09
9.200000000000000000e+01 7.343601340789605858e-09
9.300000000000000000e+01 7.187354503751529384e-09
9.400000000000000000e+01 7.036041777356760588e-09
9.500000000000000000e+01 6.889457573661828110e-09
9.600000000000000000e+01 6.747406902039934730e-09
9.700000000000000000e+01 6.609704720365650196e-09
9.800000000000000000e+01 6.476175332075434564e-09
9.900000000000000000e+01 6.346651825433926502e-09
1.000000000000000000e+02 6.220975551662957685e-09
1.010000000000000000e+02 6.098995638885252681e-09
1.020000000000000000e+02 5.980568539101072913e-09
1.030000000000000000e+02 5.865557605656821669e-09
1.040000000000000000e+02 5.753832698882405585e-09
1.050000000000000000e+02 5.645269817771416520e-09
1.060000000000000000e+02 5.539750755756997829e-09
1.070000000000000000e+02 5.437162778798535304e-09
1.080000000000000000e+02 5.337398324141681081e-09
1.090000000000000000e+02 5.240354718248195595e-09
1.100000000000000000e+02 5.145933912513994282e-09
1.110000000000000000e+02 5.054042235504815694e-09
1.120000000000000000e+02 4.964590160540129094e-09
1.130000000000000000e+02 4.877492087548196424e-09
1.140000000000000000e+02 4.792666138199532131e-09
1.150000000000000000e+02 4.710033963402988345e-09
1.160000000000000000e+02 4.629520562319177003e-09
1.170000000000000000e+02 4.551054112110377028e-09
1.180000000000000000e+02 4.474565807705161031e-09
1.190000000000000000e+02 4.399989710910075249e-09
1.200000000000000000e+02 4.327262608250404283e-09
1.210000000000000000e+02 4.256323876967610838e-09
1.220000000000000000e+02 4.187115358642934023e-09
1.230000000000000000e+02 4.119581239955144992e-09
1.240000000000000000e+02 4.053667940115862824e-09
1.250000000000000000e+02 3.989324004558467520e-09
1.260000000000000000e+02 3.926500004486681033e-09
1.270000000000000000e+02 3.865148441916576358e-09
1.280000000000000000e+02 3.805223659871358511e-09
1.290000000000000000e+02 3.746681757411798716e-09
1.300000000000000000e+02 3.689480509207038566e-09
1.310000000000000000e+02 3.633579289370568617e-09
1.320000000000000000e+02 3.578938999304845831e-09
1.330000000000000000e+02 3.525521999315220865e-09
1.340000000000000000e+02 3.473292043769810394e-09
1.350000000000000000e+02 3.422214219596725147e-09
1.360000000000000000e+02 3.372254887923779847e-09
1.370000000000000000e+02 3.323381628678508017e-09
1.380000000000000000e+02 3.275563187978097770e-09
1.390000000000000000e+02 3.228769428149839284e-09
1.400000000000000000e+02 3.182971280232820049e-09
1.410000000000000000e+02 3.138140698821090091e-09
1.420000000000000000e+02 3.094250619117298624e-09
1.430000000000000000e+02 3.051274916074003062e-09
1.440000000000000000e+02 3.009188365507465052e-09
1.450000000000000000e+02 2.967966607075855772e-09
1.460000000000000000e+02 2.927586109020401909e-09
1.470000000000000000e+02 2.888024134574180279e-09
1.480000000000000000e+02 2.849258709949023738e-09
1.490000000000000000e+02 2.811268593816369890e-09
1.500000000000000000e+02 2.774033248202908333e-09
1.510000000000000000e+02 2.737532810726554156e-09
1.520000000000000000e+02 2.701748068102677617e-09
1.530000000000000000e+02 2.666660430854590922e-09
1.540000000000000000e+02 2.632251909166144363e-09
1.550000000000000000e+02 2.598505089817860827e-09
1.560000000000000000e+02 2.565403114151391038e-09
1.570000000000000000e+02 2.532929657010234253e-09
1.580000000000000000e+02 2.501068906607589859e-09
1.590000000000000000e+02 2.469805545274995038e-09
1.600000000000000000e+02 2.439124731047976137e-09
1.610000000000000000e+02 2.409012080047384109e-09
1.620000000000000000e+02 2.379453649617354948e-09
1.630000000000000000e+02 2.350435922182996663e-09
1.640000000000000000e+02 2.321945789792899919e-09
1.650000000000000000e+02 2.293970539313467405e-09
1.660000000000000000e+02 2.266497838243844972e-09
1.670000000000000000e+02 2.239515721121894412e-09
1.680000000000000000e+02 2.213012576493233045e-09
1.690000000000000000e+02 2.186977134416841790e-09
1.700000000000000000e+02 2.161398454482142177e-09
1.710000000000000000e+02 2.136265914313745122e-09
1.720000000000000000e+02 2.111569198541331647e-09
1.730000000000000000e+02 2.087298288213270492e-09
1.740000000000000000e+02 2.063443450633690168e-09
1.750000000000000000e+02 2.039995229603761913e-09
1.760000000000000000e+02 2.016944436048917412e-09
1.770000000000000000e+02 1.994282139014659852e-09
1.780000000000000000e+02 1.971999657014495840e-09
1.790000000000000000e+02 1.950088549714335023e-09
1.800000000000000000e+02 1.928540609938485958e-09
1.810000000000000000e+02 1.907347855983117903e-09
1.820000000000000000e+02 1.886502524223739414e-09
1.830000000000000000e+02 1.865997062003916277e-09
1.840000000000000000e+02 1.845824120793063229e-09
1.850000000000000000e+02 1.825976549601739906e-09
1.860000000000000000e+02 1.806447388643432540e-09
1.870000000000000000e+02 1.787229863232332152e-09
1.880000000000000000e+02 1.768317377907122273e-09
1.890000000000000000e+02 1.749703510771257815e-09
1.900000000000000000e+02 1.731382008040668793e-09
1.910000000000000000e+02 1.713346778790245056e-09
1.920000000000000000e+02 1.695591889890864351e-09
1.930000000000000000e+02 1.678111561129102807e-09
1.940000000000000000e+02 1.660900160502137729e-09
1.950000000000000000e+02 1.643952199680687369e-09
1.960000000000000000e+02 1.627262329633167589e-09
1.970000000000000000e+02 1.610825336404549900e-09
1.980000000000000000e+02 1.594636137043700079e-09
1.990000000000000000e+02 1.578689775673262965e-09
2.000000000000000000e+02 1.562981419696414615e-09
2.010000000000000000e+02 1.547506356135064020e-09
2.020000000000000000e+02 1.532259988094324552e-09
2.030000000000000000e+02 1.517237831348301788e-09
2.040000000000000000e+02 1.502435511042464593e-09
2.050000000000000000e+02 1.487848758508071657e-09
2.060000000000000000e+02 1.473473408184322189e-09
2.070000000000000000e+02 1.459305394644088439e-09
2.080000000000000000e+02 1.445340749719264543e-09
2.090000000000000000e+02 1.431575599721938250e-09
2.100000000000000000e+02 1.418006162757749235e-09
2.110000000000000000e+02 1.404628746127959232e-09
2.120000000000000000e+02 1.391439743816898569e-09
2.130000000000000000e+02 1.378435634061600345e-09
2.140000000000000000e+02 1.365612977000562284e-09
2.150000000000000000e+02 1.352968412398705161e-09
2.160000000000000000e+02 1.340498657445721793e-09
2.170000000000000000e+02 1.328200504625118748e-09
2.180000000000000000e+02 1.316070819651373480e-09
2.190000000000000000e+02 1.304106539472724524e-09
2.200000000000000000e+02 1.292304670337224882e-09
2.210000000000000000e+02 1.280662285919772259e-09
2.220000000000000000e+02 1.269176525507935719e-09
2.230000000000000000e+02 1.257844592244472129e-09
2.240000000000000000e+02 1.246663751424521307e-09
2.250000000000000000e+02 1.235631328845543240e-09
2.260000000000000000e+02 1.224744709208137460e-09
2.270000000000000000e+02 1.214001334565960752e-09
2.280000000000000000e+02 1.203398702823026603e-09
2.290000000000000000e+02 1.192934366276739462e-09
2.300000000000000000e+02 1.182605930205079352e-09
2.310000000000000000e+02 1.172411051496415028e-09
2.320000000000000000e+02 1.162347437320480128e-09
2.330000000000000000e+02 1.152412843839108374e-09
2.340000000000000000e+02 1.142605074955371257e-09
2.350000000000000000e+02 1.132921981099817257e-09
2.360000000000000000e+02 1.123361458052561473e-09
2.370000000000000000e+02 1.113921445800019042e-09
2.380000000000000000e+02 1.104599927425123434e-09
2.390000000000000000e+02 1.095394928029913984e-09
2.400000000000000000e+02 1.086304513689416913e-09
2.410000000000000000e+02 1.077326790435785228e-09
2.420000000000000000e+02 1.068459903271704690e-09
2.430000000000000000e+02 1.059702035212100522e-09
2.440000000000000000e+02 1.051051406353226286e-09
2.450000000000000000e+02 1.042506272968240725e-09
2.460000000000000000e+02 1.034064926628416874e-09
2.470000000000000000e+02 1.025725693349155415e-09
2.480000000000000000e+02 1.017486932760005721e-09
2.490000000000000000e+02 1.009347037297925691e-09
2.500000000000000000e+02 1.001304431423041750e-09
2.510000000000000000e+02 9.933575708561922161e-10
2.520000000000000000e+02 9.855049418375662642e-10
2.530000000000000000e+02 9.777450604057742524e-10
2.540000000000000000e+02 9.700764716967093734e-10
2.550000000000000000e+02 9.624977492615788055e-10
2.560000000000000000e+02 9.550074944035120999e-10
2.570000000000000000e+02 9.476043355321671555e-10
2.580000000000000000e+02 9.402869275357797795e-10
2.590000000000000000e+02 9.330539511701197855e-10
2.600000000000000000e+02 9.259041124638354006e-10
2.610000000000000000e+02 9.188361421396839861e-10
2.620000000000000000e+02 9.118487950511693080e-10
2.630000000000000000e+02 9.049408496341150006e-10
2.640000000000000000e+02 8.981111073727253742e-10
2.650000000000000000e+02 8.913583922796974377e-10
2.660000000000000000e+02 8.846815503899618582e-10
2.670000000000000000e+02 8.780794492676486776e-10
2.680000000000000000e+02 8.715509775258817737e-10
2.690000000000000000e+02 8.650950443590234231e-10
2.700000000000000000e+02 8.587105790870010780e-10
2.710000000000000000e+02 8.523965307113613923e-10
2.720000000000000000e+02 8.461518674827066672e-10
2.730000000000000000e+02 8.399755764791833598e-10
2.740000000000000000e+02 8.338666631956982970e-10
2.750000000000000000e+02 8.278241511435556082e-10
2.760000000000000000e+02 8.218470814602086281e-10
2.770000000000000000e+02 8.159345125288402571e-10
2.780000000000000000e+02 8.100855196074865042e-10
2.790000000000000000e+02 8.042991944674330344e-10
2.800000000000000000e+02 7.985746450406185758e-10
2.810000000000000000e+02 7.929109950757914489e-10
2.820000000000000000e+02 7.873073838031710633e-10
2.830000000000000000e+02 7.817629656073740854e-10
2.840000000000000000e+02 7.762769097083750129e-10
2.850000000000000000e+02 7.708483998502744023e-10
2.860000000000000000e+02 7.654766339976592709e-10
2.870000000000000000e+02 7.601608240393422602e-10
2.880000000000000000e+02 7.549001954992775209e-10
2.890000000000000000e+02 7.496939872544550050e-10
2.900000000000000000e+02 7.445414512595789819e-10
2.910000000000000000e+02 7.394418522783490073e-10
2.920000000000000000e+02 7.343944676211588831e-10
2.930000000000000000e+02 7.293985868890421750e-10
2.940000000000000000e+02 7.244535117236927512e-10
2.950000000000000000e+02 7.195585555633974915e-10
2.960000000000000000e+02 7.147130434047214166e-10
2.970000000000000000e+02 7.099163115697904524e-10
2.980000000000000000e+02 7.051677074790226264e-10
2.990000000000000000e+02 7.004665894291624218e-10
3.000000000000000000e+02 6.958123263764769458e-10
3.010000000000000000e+02 6.912042977249771170e-10
3.020000000000000000e+02 6.866418931195317286e-10
3.030000000000000000e+02 6.821245122437453493e-10
3.040000000000000000e+02 6.776515646224748452e-10
3.050000000000000000e+02 6.732224694288639634e-10
3.060000000000000000e+02 6.688366552957768607e-10
3.070000000000000000e+02 6.644935601315186003e-10
3.080000000000000000e+02 6.601926309397287743e-10
3.090000000000000000e+02 6.559333236433434073e-10
3.100000000000000000e+02 6.517151029125181246e-10
3.110000000000000000e+02 6.475374419964121855e-10
3.120000000000000000e+02 6.433998225587354654e-10
3.130000000000000000e+02 6.393017345169600539e-10
3.140000000000000000e+02 6.352426758851063081e-10
3.150000000000000000e+02 6.312221526200107149e-10
3.160000000000000000e+02 6.272396784709886067e-10
3.170000000000000000e+02 6.232947748328063229e-10
3.180000000000000000e+02 6.193869706018795827e-10
3.190000000000000000e+02 6.155158020356178327e-10
3.200000000000000000e+02 6.116808126148351597e-10
3.210000000000000000e+02 6.078815529091530122e-10
3.220000000000000000e+02 6.041175804453192509e-10
3.230000000000000000e+02 6.003884595783728039e-10
3.240000000000000000e+02 5.966937613655827884e-10
3.250000000000000000e+02 5.930330634430945822e-10
3.260000000000000000e+02 5.894059499052163576e-10
3.270000000000000000e+02 5.858120111862820774e-10
3.280000000000000000e+02 5.822508439450280856e-10
3.290000000000000000e+02 5.787220509514218742e-10
3.300000000000000000e+02 5.752252409758845053e-10
3.310000000000000000e+02 5.717600286808490939e-10
3.320000000000000000e+02 5.683260345145977592e-10
3.330000000000000000e+02 5.649228846073247267e-10
3.340000000000000000e+02 5.615502106693705724e-10
3.350000000000000000e+02 5.582076498915766335e-10
3.360000000000000000e+02 5.548948448477097497e-10
3.370000000000000000e+02 5.516114433989067726e-10
3.380000000000000000e+02 5.483570986000931411e-10
3.390000000000000000e+02 5.451314686083278575e-10
3.400000000000000000e+02 5.419342165930297827e-10
3.410000000000000000e+02 5.387650106480413056e-10
3.420000000000000000e+02 5.356235237054870988e-10
3.430000000000000000e+02 5.325094334513854621e-10
3.440000000000000000e+02 5.294224222429716207e-10
3.450000000000000000e+02 5.263621770276943060e-10
3.460000000000000000e+02 5.233283892638459143e-10
3.470000000000000000e+02 5.203207548427893315e-10
3.480000000000000000e+02 5.173389740127447169e-10
3.490000000000000000e+02 5.143827513041004703e-10
3.500000000000000000e+02 5.114517954562138482e-10
3.510000000000000000e+02 5.085458193456672115e-10
3.520000000000000000e+02 5.056645399159467130e-10
3.530000000000000000e+02 5.028076781085119928e-10
3.540000000000000000e+02 4.999749587952245180e-10
3.550000000000000000e+02 4.971661107121053047e-10
3.560000000000000000e+02 4.943808663943904867e-10
3.570000000000000000e+02 4.916189621128575368e-10
3.580000000000000000e+02 4.888801378113931897e-10
3.590000000000000000e+02 4.861641370457743220e-10
3.600000000000000000e+02 4.834707069236370767e-10
3.610000000000000000e+02 4.807995980456059024e-10
3.620000000000000000e+02 4.781505644475585174e-10
3.630000000000000000e+02 4.755233635440004342e-10
3.640000000000000000e+02 4.729177560725265020e-10
3.650000000000000000e+02 4.703335060393433084e-10
3.660000000000000000e+02 4.677703806658318644e-10
3.670000000000000000e+02 4.652281503361262739e-10
3.680000000000000000e+02 4.627065885456865707e-10
3.690000000000000000e+02 4.602054718508449923e-10
3.700000000000000000e+02 4.577245798193040799e-10
3.710000000000000000e+02 4.552636949815658734e-10
3.720000000000000000e+02 4.528226027832732803e-10
3.730000000000000000e+02 4.504010915384429380e-10
3.740000000000000000e+02 4.479989523835712691e-10
3.750000000000000000e+02 4.456159792325948069e-10
3.760000000000000000e+02 4.432519687326871631e-10
3.770000000000000000e+02 4.409067202208739732e-10
3.780000000000000000e+02 4.385800356814498451e-10
3.790000000000000000e+02 4.362717197041790622e-10
3.800000000000000000e+02 4.339815794432647360e-10
3.810000000000000000e+02 4.317094245770696603e-10
3.820000000000000000e+02 4.294550672685732001e-10
3.830000000000000000e+02 4.272183221265493795e-10
3.840000000000000000e+02 4.249990061674503985e-10
3.850000000000000000e+02 4.227969387779817770e-10
3.860000000000000000e+02 4.206119416783539259e-10
3.870000000000000000e+02 4.184438388861974778e-10
3.880000000000000000e+02 4.162924566811270770e-10
3.890000000000000000e+02 4.141576235699417874e-10
3.900000000000000000e+02 4.120391702524484712e-10
3.910000000000000000e+02 4.099369295878951617e-10
3.920000000000000000e+02 4.078507365620025904e-10
3.930000000000000000e+02 4.057804282545812559e-10
3.940000000000000000e+02 4.037258438077226063e-10
3.950000000000000000e+02 4.016868243945522919e-10
3.960000000000000000e+02 3.996632131885344233e-10
3.970000000000000000e+02 3.976548553333156163e-10
3.980000000000000000e+02 3.956615979130985361e-10
3.990000000000000000e+02 3.936832899235329979e-10
4.000000000000000000e+02 3.917197822431164042e-10
4.010000000000000000e+02 3.897709276050909551e-10
4.020000000000000000e+02 3.878365805698299302e-10
4.030000000000000000e+02 3.859165974977020800e-10
4.040000000000000000e+02 3.840108365224047705e-10
4.050000000000000000e+02 3.821191575247574538e-10
4.060000000000000000e+02 3.802414221069453837e-10
4.070000000000000000e+02 3.783774935672054589e-10
4.080000000000000000e+02 3.765272368749453023e-10
4.090000000000000000e+02 3.746905186462869942e-10
4.100000000000000000e+02 3.728672071200277043e-10
4.110000000000000000e+02 3.710571721340081757e-10
4.120000000000000000e+02 3.692602851018822361e-10
4.130000000000000000e+02 3.674764189902789101e-10
4.140000000000000000e+02 3.657054482963498417e-10
4.150000000000000000e+02 3.639472490256943261e-10
4.160000000000000000e+02 3.622016986706550200e-10
4.170000000000000000e+02 3.604686761889772515e-10
4.180000000000000000e+02 3.587480619828246362e-10
4.190000000000000000e+02 3.570397378781444886e-10
4.200000000000000000e+02 3.553435871043766163e-10
4.210000000000000000e+02 3.536594942744980529e-10
4.220000000000000000e+02 3.519873453653987668e-10
4.230000000000000000e+02 3.503270276985808491e-10
4.240000000000000000e+02 3.486784299211757524e-10
4.250000000000000000e+02 3.470414419872735321e-10
4.260000000000000000e+02 3.454159551395579376e-10
4.270000000000000000e+02 3.438018618912422350e-10
4.280000000000000000e+02 3.421990560082994030e-10
4.290000000000000000e+02 3.406074324919817391e-10
4.300000000000000000e+02 3.390268875616244977e-10
4.310000000000000000e+02 3.374573186377280828e-10
4.320000000000000000e+02 3.358986243253136740e-10
4.330000000000000000e+02 3.343507043975472225e-10
4.340000000000000000e+02 3.328134597796274714e-10
4.350000000000000000e+02 3.312867925329319541e-10
4.360000000000000000e+02 3.297706058394173499e-10
4.370000000000000000e+02 3.282648039862693382e-10
4.380000000000000000e+02 3.267692923507965748e-10
4.390000000000000000e+02 3.252839773855656874e-10
4.400000000000000000e+02 3.238087666037717592e-10
4.410000000000000000e+02 3.223435685648406302e-10
4.420000000000000000e+02 3.208882928602589828e-10
4.430000000000000000e+02 3.194428500996271982e-10
4.440000000000000000e+02 3.180071518969322419e-10
4.450000000000000000e+02 3.165811108570356690e-10
4.460000000000000000e+02 3.151646405623733350e-10
4.470000000000000000e+02 3.137576555598627293e-10
4.480000000000000000e+02 3.123600713480147781e-10
4.490000000000000000e+02 3.109718043642458235e-10
4.500000000000000000e+02 3.095927719723866284e-10
4.510000000000000000e+02 3.082228924503849400e-10
4.520000000000000000e+02 3.068620849781977896e-10
4.530000000000000000e+02 3.055102696258709403e-10
4.540000000000000000e+02 3.041673673418011945e-10
4.550000000000000000e+02 3.028332999411792332e-10
4.560000000000000000e+02 3.015079900946095233e-10
4.570000000000000000e+02 3.001913613169038301e-10
4.580000000000000000e+02 2.988833379560458524e-10
4.590000000000000000e+02 2.975838451823239304e-10
4.600000000000000000e+02 2.962928089776283621e-10
4.610000000000000000e+02 2.950101561249113654e-10
4.620000000000000000e+02 2.937358141978059089e-10
4.630000000000000000e+02 2.924697115504015533e-10
4.640000000000000000e+02 2.912117773071740439e-10
4.650000000000000000e+02 2.899619413530659682e-10
4.660000000000000000e+02 2.887201343237166665e-10
4.670000000000000000e+02 2.874862875958375204e-10
4.680000000000000000e+02 2.862603332777316361e-10
4.690000000000000000e+02 2.850422041999540443e-10
4.700000000000000000e+02 2.838318339061113324e-10
4.710000000000000000e+02 2.826291566437972959e-10
4.720000000000000000e+02 2.814341073556628514e-10
4.730000000000000000e+02 2.802466216706178853e-10
4.740000000000000000e+02 2.790666358951626596e-10
4.750000000000000000e+02 2.778940870048468616e-10
4.760000000000000000e+02 2.767289126358537652e-10
4.770000000000000000e+02 2.755710510767079517e-10
4.780000000000000000e+02 2.744204412601037481e-10
4.790000000000000000e+02 2.732770227548532955e-10
4.800000000000000000e+02 2.721407357579516127e-10
4.810000000000000000e+02 2.710115210867567921e-10
4.820000000000000000e+02 2.698893201712836752e-10
4.830000000000000000e+02 2.687740750466089388e-10
4.840000000000000000e+02 2.676657283453858340e-10
4.850000000000000000e+02 2.665642232904665625e-10
4.860000000000000000e+02 2.654695036876309452e-10
4.870000000000000000e+02 2.643815139184193677e-10
4.880000000000000000e+02 2.633001989330679342e-10
4.890000000000000000e+02 2.622255042435452090e-10
4.900000000000000000e+02 2.611573759166876000e-10
4.910000000000000000e+02 2.600957605674327627e-10
4.920000000000000000e+02 2.590406053521490606e-10
4.930000000000000000e+02 2.579918579620593762e-10
4.940000000000000000e+02 2.569494666167581341e-10
4.950000000000000000e+02 2.559133800578196253e-10
4.960000000000000000e+02 2.548835475424963900e-10
4.970000000000000000e+02 2.538599188375064187e-10
4.980000000000000000e+02 2.528424442129072083e-10
4.990000000000000000e+02 2.518310744360555857e-10
5.000000000000000000e+02 2.508257607656521621e-10
5.010000000000000000e+02 2.498264549458687131e-10
5.020000000000000000e+02 2.488331092005570868e-10
5.030000000000000000e+02 2.478456762275390212e-10
5.040000000000000000e+02 2.468641091929744916e-10
5.050000000000000000e+02 2.458883617258085888e-10
5.060000000000000000e+02 2.449183879122945495e-10
5.070000000000000000e+02 2.439541422905926285e-10
5.080000000000000000e+02 2.429955798454429525e-10
5.090000000000000000e+02 2.420426560029117859e-10
5.100000000000000000e+02 2.410953266252096055e-10
5.110000000000000000e+02 2.401535480055798490e-10
5.120000000000000000e+02 2.392172768632579205e-10
5.130000000000000000e+02 2.382864703384981295e-10
5.140000000000000000e+02 2.373610859876690264e-10
5.150000000000000000e+02 2.364410817784144997e-10
5.160000000000000000e+02 2.355264160848809953e-10
5.170000000000000000e+02 2.346170476830088428e-10
5.180000000000000000e+02 2.337129357458874292e-10
5.190000000000000000e+02 2.328140398391724894e-10
5.200000000000000000e+02 2.319203199165653058e-10
5.210000000000000000e+02 2.310317363153523945e-10
5.220000000000000000e+02 2.301482497520049832e-10
5.230000000000000000e+02 2.292698213178370098e-10
5.240000000000000000e+02 2.283964124747214393e-10
5.250000000000000000e+02 2.275279850508631889e-10
5.260000000000000000e+02 2.266645012366284069e-10
5.270000000000000000e+02 2.258059235804290675e-10
5.280000000000000000e+02 2.249522149846618500e-10
5.290000000000000000e+02 2.241033387017008629e-10
5.300000000000000000e+02 2.232592583299430478e-10
5.310000000000000000e+02 2.224199378099056710e-10
5.320000000000000000e+02 2.215853414203750480e-10
5.330000000000000000e+02 2.207554337746058552e-10
5.340000000000000000e+02 2.199301798165699436e-10
5.350000000000000000e+02 2.191095448172543952e-10
5.360000000000000000e+02 2.182934943710076337e-10
5.370000000000000000e+02 2.174819943919332531e-10
5.380000000000000000e+02 2.166750111103305301e-10
5.390000000000000000e+02 2.158725110691811556e-10
5.400000000000000000e+02 2.150744611206814090e-10
5.410000000000000000e+02 2.142808284228191300e-10
5.420000000000000000e+02 2.134915804359947373e-10
5.430000000000000000e+02 2.127066849196859330e-10
5.440000000000000000e+02 2.119261099291549811e-10
5.450000000000000000e+02 2.111498238121983784e-10
5.460000000000000000e+02 2.103777952059380406e-10
5.470000000000000000e+02 2.096099930336536135e-10
5.480000000000000000e+02 2.088463865016548777e-10
5.490000000000000000e+02 2.080869450961942967e-10
5.500000000000000000e+02 2.073316385804186498e-10
5.510000000000000000e+02 2.065804369913591543e-10
5.520000000000000000e+02 2.058333106369600258e-10
5.530000000000000000e+02 2.050902300931442882e-10
5.540000000000000000e+02 2.043511662009167279e-10
5.550000000000000000e+02 2.036160900635033748e-10
5.560000000000000000e+02 2.028849730435267056e-10
5.570000000000000000e+02 2.021577867602165724e-10
5.580000000000000000e+02 2.014345030866558717e-10
5.590000000000000000e+02 2.007150941470606714e-10
5.600000000000000000e+02 1.999995323140943036e-10
5.610000000000000000e+02 1.992877902062149843e-10
5.620000000000000000e+02 1.985798406850561318e-10
5.630000000000000000e+02 1.978756568528396186e-10
5.640000000000000000e+02 1.971752120498207133e-10
5.650000000000000000e+02 1.964784798517648183e-10
5.660000000000000000e+02 1.957854340674552259e-10
5.670000000000000000e+02 1.950960487362318168e-10
5.680000000000000000e+02 1.944102981255596400e-10
5.690000000000000000e+02 1.937281567286278406e-10
5.700000000000000000e+02 1.930495992619776670e-10
5.710000000000000000e+02 1.923746006631595600e-10
5.720000000000000000e+02 1.917031360884190372e-10
5.730000000000000000e+02 1.910351809104105983e-10
5.740000000000000000e+02 1.903707107159396258e-10
5.750000000000000000e+02 1.897097013037314785e-10
5.760000000000000000e+02 1.890521286822280894e-10
5.770000000000000000e+02 1.883979690674106969e-10
5.780000000000000000e+02 1.877471988806493307e-10
5.790000000000000000e+02 1.870997947465781460e-10
5.800000000000000000e+02 1.864557334909961172e-10
5.810000000000000000e+02 1.858149921387933737e-10
