# ell claa
2.730000000000000000e+02 8.399755764791832047e-11
2.740000000000000000e+02 8.338666631956981419e-11
2.750000000000000000e+02 8.278241511435555048e-11
2.760000000000000000e+02 8.218470814602084730e-11
2.770000000000000000e+02 8.159345125288401020e-11
2.780000000000000000e+02 8.100855196074864267e-11
2.790000000000000000e+02 8.042991944674329051e-11
2.800000000000000000e+02 7.985746450406184724e-11
2.810000000000000000e+02 7.929109950757912938e-11
2.820000000000000000e+02 7.873073838031709082e-11
2.830000000000000000e+02 7.817629656073739045e-11
2.840000000000000000e+02 7.762769097083748837e-11
2.850000000000000000e+02 7.708483998502743248e-11
2.860000000000000000e+02 7.654766339976591934e-11
2.870000000000000000e+02 7.601608240393421309e-11
2.880000000000000000e+02 7.549001954992774692e-11
2.890000000000000000e+02 7.496939872544547724e-11
2.900000000000000000e+02 7.445414512595788785e-11
2.910000000000000000e+02 7.394418522783489039e-11
2.920000000000000000e+02 7.343944676211587538e-11
2.930000000000000000e+02 7.293985868890420716e-11
2.940000000000000000e+02 7.244535117236925703e-11
2.950000000000000000e+02 7.195585555633974140e-11
2.960000000000000000e+02 7.147130434047213132e-11
2.970000000000000000e+02 7.099163115697902456e-11
2.980000000000000000e+02 7.051677074790224196e-11
2.990000000000000000e+02 7.004665894291622408e-11
3.000000000000000000e+02 6.958123263764767907e-11
3.010000000000000000e+02 6.912042977249770395e-11
3.020000000000000000e+02 6.866418931195315735e-11
3.030000000000000000e+02 6.821245122437451425e-11
3.040000000000000000e+02 6.776515646224747160e-11
3.050000000000000000e+02 6.732224694288637566e-11
3.060000000000000000e+02 6.688366552957767056e-11
3.070000000000000000e+02 6.644935601315183935e-11
3.080000000000000000e+02 6.601926309397286450e-11
3.090000000000000000e+02 6.559333236433433815e-11
3.100000000000000000e+02 6.517151029125179178e-11
3.110000000000000000e+02 6.475374419964120304e-11
3.120000000000000000e+02 6.433998225587353361e-11
3.130000000000000000e+02 6.393017345169599246e-11
3.140000000000000000e+02 6.352426758851062822e-11
3.150000000000000000e+02 6.312221526200106115e-11
3.160000000000000000e+02 6.272396784709885033e-11
3.170000000000000000e+02 6.232947748328061678e-11
3.180000000000000000e+02 6.193869706018794793e-11
3.190000000000000000e+02 6.155158020356177293e-11
3.200000000000000000e+02 6.116808126148350563e-11
3.210000000000000000e+02 6.078815529091529088e-11
3.220000000000000000e+02 6.041175804453190958e-11
3.230000000000000000e+02 6.003884595783727263e-11
3.240000000000000000e+02 5.966937613655826592e-11
3.250000000000000000e+02 5.930330634430944529e-11
3.260000000000000000e+02 5.894059499052161508e-11
3.270000000000000000e+02 5.858120111862820257e-11
3.280000000000000000e+02 5.822508439450279822e-11
3.290000000000000000e+02 5.787220509514217449e-11
3.300000000000000000e+02 5.752252409758844407e-11
3.310000000000000000e+02 5.717600286808490293e-11
3.320000000000000000e+02 5.683260345145976816e-11
3.330000000000000000e+02 5.649228846073245975e-11
3.340000000000000000e+02 5.615502106693704302e-11
3.350000000000000000e+02 5.582076498915765559e-11
3.360000000000000000e+02 5.548948448477096205e-11
3.370000000000000000e+02 5.516114433989066046e-11
3.380000000000000000e+02 5.483570986000930377e-11
3.390000000000000000e+02 5.451314686083277670e-11
3.400000000000000000e+02 5.419342165930296276e-11
3.410000000000000000e+02 5.387650106480411635e-11
3.420000000000000000e+02 5.356235237054870083e-11
3.430000000000000000e+02 5.325094334513853070e-11
3.440000000000000000e+02 5.294224222429715302e-11
3.450000000000000000e+02 5.263621770276942284e-11
3.460000000000000000e+02 5.233283892638458238e-11
3.470000000000000000e+02 5.203207548427892152e-11
3.480000000000000000e+02 5.173389740127445877e-11
3.490000000000000000e+02 5.143827513041003669e-11
3.500000000000000000e+02 5.114517954562137448e-11
3.510000000000000000e+02 5.085458193456670435e-11
3.520000000000000000e+02 5.056645399159465708e-11
3.530000000000000000e+02 5.028076781085118506e-11
3.540000000000000000e+02 4.999749587952244663e-11
3.550000000000000000e+02 4.971661107121052401e-11
3.560000000000000000e+02 4.943808663943903445e-11
3.570000000000000000e+02 4.916189621128574592e-11
3.580000000000000000e+02 4.888801378113930217e-11
3.590000000000000000e+02 4.861641370457742056e-11
3.600000000000000000e+02 4.834707069236369345e-11
3.610000000000000000e+02 4.807995980456058248e-11
3.620000000000000000e+02 4.781505644475584011e-11
3.630000000000000000e+02 4.755233635440003826e-11
3.640000000000000000e+02 4.729177560725263857e-11
3.650000000000000000e+02 4.703335060393432309e-11
3.660000000000000000e+02 4.677703806658318127e-11
3.670000000000000000e+02 4.652281503361262092e-11
3.680000000000000000e+02 4.627065885456865060e-11
3.690000000000000000e+02 4.602054718508449147e-11
3.700000000000000000e+02 4.577245798193039894e-11
3.710000000000000000e+02 4.552636949815658088e-11
3.720000000000000000e+02 4.528226027832731898e-11
3.730000000000000000e+02 4.504010915384428992e-11
3.740000000000000000e+02 4.479989523835711528e-11
3.750000000000000000e+02 4.456159792325947294e-11
3.760000000000000000e+02 4.432519687326870856e-11
3.770000000000000000e+02 4.409067202208738956e-11
3.780000000000000000e+02 4.385800356814497934e-11
3.790000000000000000e+02 4.362717197041789976e-11
3.800000000000000000e+02 4.339815794432646326e-11
3.810000000000000000e+02 4.317094245770695569e-11
3.820000000000000000e+02 4.294550672685731226e-11
3.830000000000000000e+02 4.272183221265493278e-11
3.840000000000000000e+02 4.249990061674503338e-11
3.850000000000000000e+02 4.227969387779817124e-11
3.860000000000000000e+02 4.206119416783538483e-11
3.870000000000000000e+02 4.184438388861974132e-11
3.880000000000000000e+02 4.162924566811270124e-11
3.890000000000000000e+02 4.141576235699416969e-11
3.900000000000000000e+02 4.120391702524483808e-11
3.910000000000000000e+02 4.099369295878951100e-11
3.920000000000000000e+02 4.078507365620024870e-11
3.930000000000000000e+02 4.057804282545811654e-11
3.940000000000000000e+02 4.037258438077225546e-11
3.950000000000000000e+02 4.016868243945522014e-11
3.960000000000000000e+02 3.996632131885343458e-11
3.970000000000000000e+02 3.976548553333155646e-11
3.980000000000000000e+02 3.956615979130984586e-11
3.990000000000000000e+02 3.936832899235329721e-11
4.000000000000000000e+02 3.917197822431163008e-11
4.010000000000000000e+02 3.897709276050908517e-11
4.020000000000000000e+02 3.878365805698298527e-11
4.030000000000000000e+02 3.859165974977020154e-11
4.040000000000000000e+02 3.840108365224047188e-11
4.050000000000000000e+02 3.821191575247573762e-11
4.060000000000000000e+02 3.802414221069452932e-11
4.070000000000000000e+02 3.783774935672054201e-11
4.080000000000000000e+02 3.765272368749452118e-11
4.090000000000000000e+02 3.746905186462869683e-11
4.100000000000000000e+02 3.728672071200276397e-11
4.110000000000000000e+02 3.710571721340080852e-11
4.120000000000000000e+02 3.692602851018821585e-11
4.130000000000000000e+02 3.674764189902788325e-11
4.140000000000000000e+02 3.657054482963498030e-11
4.150000000000000000e+02 3.639472490256942356e-11
4.160000000000000000e+02 3.622016986706549683e-11
4.170000000000000000e+02 3.604686761889771869e-11
4.180000000000000000e+02 3.587480619828245328e-11
4.190000000000000000e+02 3.570397378781444369e-11
4.200000000000000000e+02 3.553435871043765387e-11
4.210000000000000000e+02 3.536594942744979883e-11
4.220000000000000000e+02 3.519873453653987151e-11
4.230000000000000000e+02 3.503270276985807844e-11
4.240000000000000000e+02 3.486784299211757007e-11
4.250000000000000000e+02 3.470414419872734546e-11
4.260000000000000000e+02 3.454159551395578859e-11
4.270000000000000000e+02 3.438018618912422221e-11
4.280000000000000000e+02 3.421990560082993643e-11
4.290000000000000000e+02 3.406074324919816874e-11
4.300000000000000000e+02 3.390268875616244719e-11
4.310000000000000000e+02 3.374573186377280569e-11
4.320000000000000000e+02 3.358986243253136094e-11
4.330000000000000000e+02 3.343507043975471449e-11
4.340000000000000000e+02 3.328134597796274068e-11
4.350000000000000000e+02 3.312867925329318507e-11
4.360000000000000000e+02 3.297706058394173111e-11
4.370000000000000000e+02 3.282648039862692736e-11
4.380000000000000000e+02 3.267692923507965231e-11
4.390000000000000000e+02 3.252839773855656099e-11
4.400000000000000000e+02 3.238087666037717075e-11
4.410000000000000000e+02 3.223435685648405656e-11
4.420000000000000000e+02 3.208882928602589053e-11
4.430000000000000000e+02 3.194428500996271207e-11
4.440000000000000000e+02 3.180071518969321515e-11
4.450000000000000000e+02 3.165811108570356173e-11
4.460000000000000000e+02 3.151646405623732704e-11
4.470000000000000000e+02 3.137576555598626647e-11
4.480000000000000000e+02 3.123600713480147135e-11
4.490000000000000000e+02 3.109718043642457718e-11
4.500000000000000000e+02 3.095927719723865637e-11
4.510000000000000000e+02 3.082228924503848496e-11
4.520000000000000000e+02 3.068620849781977638e-11
4.530000000000000000e+02 3.055102696258709145e-11
4.540000000000000000e+02 3.041673673418011428e-11
4.550000000000000000e+02 3.028332999411791944e-11
4.560000000000000000e+02 3.015079900946094586e-11
4.570000000000000000e+02 3.001913613169037396e-11
4.580000000000000000e+02 2.988833379560457620e-11
4.590000000000000000e+02 2.975838451823238270e-11
4.600000000000000000e+02 2.962928089776283233e-11
4.610000000000000000e+02 2.950101561249113137e-11
4.620000000000000000e+02 2.937358141978058701e-11
4.630000000000000000e+02 2.924697115504015403e-11
4.640000000000000000e+02 2.912117773071740052e-11
4.650000000000000000e+02 2.899619413530659230e-11
4.660000000000000000e+02 2.887201343237166341e-11
4.670000000000000000e+02 2.874862875958374945e-11
4.680000000000000000e+02 2.862603332777315779e-11
4.690000000000000000e+02 2.850422041999539991e-11
4.700000000000000000e+02 2.838318339061113066e-11
4.710000000000000000e+02 2.826291566437972636e-11
4.720000000000000000e+02 2.814341073556628190e-11
4.730000000000000000e+02 2.802466216706178142e-11
4.740000000000000000e+02 2.790666358951625820e-11
4.750000000000000000e+02 2.778940870048467905e-11
4.760000000000000000e+02 2.767289126358537199e-11
4.770000000000000000e+02 2.755710510767078741e-11
4.780000000000000000e+02 2.744204412601036641e-11
4.790000000000000000e+02 2.732770227548532568e-11
4.800000000000000000e+02 2.721407357579515546e-11
4.810000000000000000e+02 2.710115210867567533e-11
4.820000000000000000e+02 2.698893201712836365e-11
4.830000000000000000e+02 2.687740750466089259e-11
4.840000000000000000e+02 2.676657283453857823e-11
4.850000000000000000e+02 2.665642232904664849e-11
4.860000000000000000e+02 2.654695036876308999e-11
4.870000000000000000e+02 2.643815139184193160e-11
4.880000000000000000e+02 2.633001989330679019e-11
4.890000000000000000e+02 2.622255042435451702e-11
4.900000000000000000e+02 2.611573759166875418e-11
4.910000000000000000e+02 2.600957605674327174e-11
4.920000000000000000e+02 2.590406053521490154e-11
4.930000000000000000e+02 2.579918579620593503e-11
4.940000000000000000e+02 2.569494666167581083e-11
4.950000000000000000e+02 2.559133800578195607e-11
4.960000000000000000e+02 2.548835475424963318e-11
4.970000000000000000e+02 2.538599188375063993e-11
4.980000000000000000e+02 2.528424442129071760e-11
4.990000000000000000e+02 2.518310744360555404e-11
5.000000000000000000e+02 2.508257607656521363e-11
5.010000000000000000e+02 2.498264549458686485e-11
5.020000000000000000e+02 2.488331092005570545e-11
5.030000000000000000e+02 2.478456762275389760e-11
5.040000000000000000e+02 2.468641091929744528e-11
5.050000000000000000e+02 2.458883617258085565e-11
5.060000000000000000e+02 2.449183879122945171e-11
5.070000000000000000e+02 2.439541422905925574e-11
5.080000000000000000e+02 2.429955798454428814e-11
5.090000000000000000e+02 2.420426560029117535e-11
5.100000000000000000e+02 2.410953266252095344e-11
5.110000000000000000e+02 2.401535480055798037e-11
5.120000000000000000e+02 2.392172768632578559e-11
5.130000000000000000e+02 2.382864703384981165e-11
5.140000000000000000e+02 2.373610859876689941e-11
5.150000000000000000e+02 2.364410817784144544e-11
5.160000000000000000e+02 2.355264160848809307e-11
5.170000000000000000e+02 2.346170476830088234e-11
5.180000000000000000e+02 2.337129357458873969e-11
5.190000000000000000e+02 2.328140398391724248e-11
5.200000000000000000e+02 2.319203199165652605e-11
5.210000000000000000e+02 2.310317363153523622e-11
5.220000000000000000e+02 2.301482497520049186e-11
5.230000000000000000e+02 2.292698213178369581e-11
5.240000000000000000e+02 2.283964124747213940e-11
5.250000000000000000e+02 2.275279850508631631e-11
5.260000000000000000e+02 2.266645012366283617e-11
5.270000000000000000e+02 2.258059235804290223e-11
5.280000000000000000e+02 2.249522149846618177e-11
5.290000000000000000e+02 2.241033387017008241e-11
5.300000000000000000e+02 2.232592583299429832e-11
5.310000000000000000e+02 2.224199378099056194e-11
5.320000000000000000e+02 2.215853414203750093e-11
5.330000000000000000e+02 2.207554337746058100e-11
5.340000000000000000e+02 2.199301798165699242e-11
5.350000000000000000e+02 2.191095448172543500e-11
5.360000000000000000e+02 2.182934943710075950e-11
5.370000000000000000e+02 2.174819943919332014e-11
5.380000000000000000e+02 2.166750111103305107e-11
5.390000000000000000e+02 2.158725110691811168e-11
5.400000000000000000e+02 2.150744611206813638e-11
5.410000000000000000e+02 2.142808284228190783e-11
5.420000000000000000e+02 2.134915804359946985e-11
5.430000000000000000e+02 2.127066849196858942e-11
5.440000000000000000e+02 2.119261099291549358e-11
5.450000000000000000e+02 2.111498238121983267e-11
5.460000000000000000e+02 2.103777952059380212e-11
5.470000000000000000e+02 2.096099930336535812e-11
5.480000000000000000e+02 2.088463865016548195e-11
5.490000000000000000e+02 2.080869450961942515e-11
5.500000000000000000e+02 2.073316385804186110e-11
5.510000000000000000e+02 2.065804369913591090e-11
5.520000000000000000e+02 2.058333106369599806e-11
5.530000000000000000e+02 2.050902300931442559e-11
5.540000000000000000e+02 2.043511662009166892e-11
5.550000000000000000e+02 2.036160900635033295e-11
5.560000000000000000e+02 2.028849730435266668e-11
5.570000000000000000e+02 2.021577867602165142e-11
5.580000000000000000e+02 2.014345030866558200e-11
5.590000000000000000e+02 2.007150941470606326e-11
5.600000000000000000e+02 1.999995323140942842e-11
5.610000000000000000e+02 1.992877902062149519e-11
5.620000000000000000e+02 1.985798406850560801e-11
5.630000000000000000e+02 1.978756568528395669e-11
5.640000000000000000e+02 1.971752120498206810e-11
5.650000000000000000e+02 1.964784798517647731e-11
5.660000000000000000e+02 1.957854340674552001e-11
5.670000000000000000e+02 1.950960487362317522e-11
5.680000000000000000e+02 1.944102981255596142e-11
5.690000000000000000e+02 1.937281567286277953e-11
5.700000000000000000e+02 1.930495992619776411e-11
5.710000000000000000e+02 1.923746006631595212e-11
5.720000000000000000e+02 1.917031360884189855e-11
5.730000000000000000e+02 1.910351809104105789e-11
5.740000000000000000e+02 1.903707107159395741e-11
5.750000000000000000e+02 1.897097013037314591e-11
5.760000000000000000e+02 1.890521286822280506e-11
5.770000000000000000e+02 1.883979690674106517e-11
5.780000000000000000e+02 1.877471988806493178e-11
5.790000000000000000e+02 1.870997947465781007e-11
5.800000000000000000e+02 1.864557334909960785e-11
5.810000000000000000e+02 1.858149921387933285e-11
