# ell claa
5.700000000000000000e+01 1.900540020320503881e-11
5.800000000000000000e+01 1.836114934885910589e-11
5.900000000000000000e+01 1.774911103723046946e-11
6.000000000000000000e+01 1.716717297043602890e-11
6.100000000000000000e+01 1.661339319719615700e-11
6.200000000000000000e+01 1.608598388934865810e-11
6.300000000000000000e+01 1.558329689280651375e-11
6.400000000000000000e+01 1.510381083456631159e-11
6.500000000000000000e+01 1.464611959715521114e-11
6.600000000000000000e+01 1.420892199724013122e-11
6.700000000000000000e+01 1.379101252673306825e-11
6.800000000000000000e+01 1.339127303320457415e-11
6.900000000000000000e+01 1.300866523225587143e-11
7.000000000000000000e+01 1.264222395810781967e-11
7.100000000000000000e+01 1.229105107038260232e-11
7.200000000000000000e+01 1.195430994516663964e-11
7.300000000000000000e+01 1.163122048718916434e-11
7.400000000000000000e+01 1.132105460753078552e-11
7.500000000000000000e+01 1.102313211785892283e-11
7.600000000000000000e+01 1.073681699791453487e-11
7.700000000000000000e+01 1.046151399796800842e-11
7.800000000000000000e+01 1.019666554232324881e-11
7.900000000000000000e+01 9.941748903765167713e-12
8.000000000000000000e+01 9.696273622190719666e-12
8.100000000000000000e+01 9.459779143600701995e-12
8.200000000000000000e+01 9.231832658212733564e-12
8.300000000000000000e+01 9.012027118731477772e-12
8.400000000000000000e+01 8.799979421820147990e-12
8.500000000000000000e+01 8.595328737591773394e-12
8.600000000000000000e+01 8.397734973509204095e-12
8.700000000000000000e+01 8.206877360474903488e-12
8.800000000000000000e+01 8.022453150127152576e-12
8.900000000000000000e+01 7.844176413457660835e-12
9.000000000000000000e+01 7.671776931843207141e-12
9.100000000000000000e+01 7.504999172455310877e-12
9.200000000000000000e+01 7.343601340789605910e-12
9.300000000000000000e+01 7.187354503751528466e-12
9.400000000000000000e+01 7.036041777356759735e-12
9.500000000000000000e+01 6.889457573661827173e-12
9.600000000000000000e+01 6.747406902039933263e-12
9.700000000000000000e+01 6.609704720365649026e-12
9.800000000000000000e+01 6.476175332075434474e-12
9.900000000000000000e+01 6.346651825433925364e-12
1.000000000000000000e+02 6.220975551662956825e-12
1.010000000000000000e+02 6.098995638885251330e-12
1.020000000000000000e+02 5.980568539101071685e-12
1.030000000000000000e+02 5.865557605656820151e-12
1.040000000000000000e+02 5.753832698882404952e-12
1.050000000000000000e+02 5.645269817771415783e-12
1.060000000000000000e+02 5.539750755756997053e-12
1.070000000000000000e+02 5.437162778798534354e-12
1.080000000000000000e+02 5.337398324141680661e-12
1.090000000000000000e+02 5.240354718248195485e-12
1.100000000000000000e+02 5.145933912513993713e-12
1.110000000000000000e+02 5.054042235504815139e-12
1.120000000000000000e+02 4.964590160540128467e-12
1.130000000000000000e+02 4.877492087548195836e-12
1.140000000000000000e+02 4.792666138199531666e-12
1.150000000000000000e+02 4.710033963402987738e-12
1.160000000000000000e+02 4.629520562319176389e-12
1.170000000000000000e+02 4.551054112110376556e-12
1.180000000000000000e+02 4.474565807705160734e-12
1.190000000000000000e+02 4.399989710910073995e-12
1.200000000000000000e+02 4.327262608250403804e-12
1.210000000000000000e+02 4.256323876967609836e-12
1.220000000000000000e+02 4.187115358642933325e-12
1.230000000000000000e+02 4.119581239955144365e-12
1.240000000000000000e+02 4.053667940115862210e-12
1.250000000000000000e+02 3.989324004558467649e-12
1.260000000000000000e+02 3.926500004486680432e-12
1.270000000000000000e+02 3.865148441916576442e-12
1.280000000000000000e+02 3.805223659871357651e-12
1.290000000000000000e+02 3.746681757411798949e-12
1.300000000000000000e+02 3.689480509207038450e-12
1.310000000000000000e+02 3.633579289370567926e-12
1.320000000000000000e+02 3.578938999304845091e-12
1.330000000000000000e+02 3.525521999315220519e-12
1.340000000000000000e+02 3.473292043769810132e-12
1.350000000000000000e+02 3.422214219596724398e-12
1.360000000000000000e+02 3.372254887923779702e-12
1.370000000000000000e+02 3.323381628678507374e-12
1.380000000000000000e+02 3.275563187978097118e-12
1.390000000000000000e+02 3.228769428149838599e-12
1.400000000000000000e+02 3.182971280232819726e-12
1.410000000000000000e+02 3.138140698821089706e-12
1.420000000000000000e+02 3.094250619117298304e-12
1.430000000000000000e+02 3.051274916074002455e-12
1.440000000000000000e+02 3.009188365507464612e-12
1.450000000000000000e+02 2.967966607075855613e-12
1.460000000000000000e+02 2.927586109020401570e-12
1.470000000000000000e+02 2.888024134574180195e-12
1.480000000000000000e+02 2.849258709949023441e-12
1.490000000000000000e+02 2.811268593816369725e-12
1.500000000000000000e+02 2.774033248202907612e-12
1.510000000000000000e+02 2.737532810726553804e-12
1.520000000000000000e+02 2.701748068102677220e-12
1.530000000000000000e+02 2.666660430854590618e-12
1.540000000000000000e+02 2.632251909166144376e-12
1.550000000000000000e+02 2.598505089817860236e-12
1.560000000000000000e+02 2.565403114151390699e-12
1.570000000000000000e+02 2.532929657010233707e-12
1.580000000000000000e+02 2.501068906607589552e-12
1.590000000000000000e+02 2.469805545274994708e-12
1.600000000000000000e+02 2.439124731047975995e-12
1.610000000000000000e+02 2.409012080047383838e-12
1.620000000000000000e+02 2.379453649617354256e-12
1.630000000000000000e+02 2.350435922182996337e-12
1.640000000000000000e+02 2.321945789792899632e-12
1.650000000000000000e+02 2.293970539313467150e-12
1.660000000000000000e+02 2.266497838243844639e-12
1.670000000000000000e+02 2.239515721121894247e-12
1.680000000000000000e+02 2.213012576493232612e-12
1.690000000000000000e+02 2.186977134416841787e-12
1.700000000000000000e+02 2.161398454482141937e-12
1.710000000000000000e+02 2.136265914313744760e-12
1.720000000000000000e+02 2.111569198541331614e-12
1.730000000000000000e+02 2.087298288213270433e-12
1.740000000000000000e+02 2.063443450633690135e-12
1.750000000000000000e+02 2.039995229603761609e-12
1.760000000000000000e+02 2.016944436048917021e-12
1.770000000000000000e+02 1.994282139014659671e-12
1.780000000000000000e+02 1.971999657014495510e-12
1.790000000000000000e+02 1.950088549714334503e-12
1.800000000000000000e+02 1.928540609938485519e-12
1.810000000000000000e+02 1.907347855983117648e-12
1.820000000000000000e+02 1.886502524223739395e-12
1.830000000000000000e+02 1.865997062003916044e-12
1.840000000000000000e+02 1.845824120793063068e-12
1.850000000000000000e+02 1.825976549601739483e-12
1.860000000000000000e+02 1.806447388643432348e-12
1.870000000000000000e+02 1.787229863232331885e-12
1.880000000000000000e+02 1.768317377907122003e-12
1.890000000000000000e+02 1.749703510771257663e-12
1.900000000000000000e+02 1.731382008040668500e-12
1.910000000000000000e+02 1.713346778790244885e-12
1.920000000000000000e+02 1.695591889890864109e-12
1.930000000000000000e+02 1.678111561129102725e-12
1.940000000000000000e+02 1.660900160502137499e-12
1.950000000000000000e+02 1.643952199680687216e-12
1.960000000000000000e+02 1.627262329633167458e-12
1.970000000000000000e+02 1.610825336404549577e-12
1.980000000000000000e+02 1.594636137043699780e-12
1.990000000000000000e+02 1.578689775673262902e-12
2.000000000000000000e+02 1.562981419696414458e-12
2.010000000000000000e+02 1.547506356135063752e-12
2.020000000000000000e+02 1.532259988094324190e-12
2.030000000000000000e+02 1.517237831348301475e-12
2.040000000000000000e+02 1.502435511042464385e-12
2.050000000000000000e+02 1.487848758508071458e-12
2.060000000000000000e+02 1.473473408184322006e-12
2.070000000000000000e+02 1.459305394644088271e-12
2.080000000000000000e+02 1.445340749719264480e-12
2.090000000000000000e+02 1.431575599721937996e-12
2.100000000000000000e+02 1.418006162757749094e-12
2.110000000000000000e+02 1.404628746127958999e-12
2.120000000000000000e+02 1.391439743816898262e-12
2.130000000000000000e+02 1.378435634061600264e-12
2.140000000000000000e+02 1.365612977000562136e-12
2.150000000000000000e+02 1.352968412398705041e-12
2.160000000000000000e+02 1.340498657445721509e-12
2.170000000000000000e+02 1.328200504625118620e-12
2.180000000000000000e+02 1.316070819651373153e-12
2.190000000000000000e+02 1.304106539472724387e-12
2.200000000000000000e+02 1.292304670337224619e-12
2.210000000000000000e+02 1.280662285919772238e-12
2.220000000000000000e+02 1.269176525507935610e-12
2.230000000000000000e+02 1.257844592244471959e-12
2.240000000000000000e+02 1.246663751424521140e-12
2.250000000000000000e+02 1.235631328845543093e-12
2.260000000000000000e+02 1.224744709208137397e-12
2.270000000000000000e+02 1.214001334565960723e-12
2.280000000000000000e+02 1.203398702823026631e-12
2.290000000000000000e+02 1.192934366276739404e-12
2.300000000000000000e+02 1.182605930205079258e-12
2.310000000000000000e+02 1.172411051496414813e-12
2.320000000000000000e+02 1.162347437320479921e-12
2.330000000000000000e+02 1.152412843839108274e-12
2.340000000000000000e+02 1.142605074955371122e-12
2.350000000000000000e+02 1.132921981099817156e-12
2.360000000000000000e+02 1.123361458052561258e-12
2.370000000000000000e+02 1.113921445800018907e-12
2.380000000000000000e+02 1.104599927425123228e-12
2.390000000000000000e+02 1.095394928029913971e-12
2.400000000000000000e+02 1.086304513689416761e-12
2.410000000000000000e+02 1.077326790435785141e-12
2.420000000000000000e+02 1.068459903271704518e-12
2.430000000000000000e+02 1.059702035212100400e-12
2.440000000000000000e+02 1.051051406353226177e-12
2.450000000000000000e+02 1.042506272968240688e-12
2.460000000000000000e+02 1.034064926628416869e-12
2.470000000000000000e+02 1.025725693349155314e-12
2.480000000000000000e+02 1.017486932760005470e-12
2.490000000000000000e+02 1.009347037297925433e-12
2.500000000000000000e+02 1.001304431423041618e-12
2.510000000000000000e+02 9.933575708561920044e-13
2.520000000000000000e+02 9.855049418375661156e-13
2.530000000000000000e+02 9.777450604057743025e-13
2.540000000000000000e+02 9.700764716967093831e-13
2.550000000000000000e+02 9.624977492615788378e-13
2.560000000000000000e+02 9.550074944035120175e-13
2.570000000000000000e+02 9.476043355321670101e-13
2.580000000000000000e+02 9.402869275357795889e-13
2.590000000000000000e+02 9.330539511701196837e-13
2.600000000000000000e+02 9.259041124638353586e-13
2.610000000000000000e+02 9.188361421396838665e-13
2.620000000000000000e+02 9.118487950511691465e-13
2.630000000000000000e+02 9.049408496341148164e-13
2.640000000000000000e+02 8.981111073727252474e-13
2.650000000000000000e+02 8.913583922796972980e-13
2.660000000000000000e+02 8.846815503899617475e-13
2.670000000000000000e+02 8.780794492676486130e-13
2.680000000000000000e+02 8.715509775258816412e-13
2.690000000000000000e+02 8.650950443590233238e-13
2.700000000000000000e+02 8.587105790870009689e-13
2.710000000000000000e+02 8.523965307113612299e-13
2.720000000000000000e+02 8.461518674827066462e-13
2.730000000000000000e+02 8.399755764791832047e-13
2.740000000000000000e+02 8.338666631956982267e-13
2.750000000000000000e+02 8.278241511435554603e-13
2.760000000000000000e+02 8.218470814602084932e-13
2.770000000000000000e+02 8.159345125288400657e-13
2.780000000000000000e+02 8.100855196074863742e-13
2.790000000000000000e+02 8.042991944674329253e-13
2.800000000000000000e+02 7.985746450406185006e-13
2.810000000000000000e+02 7.929109950757913625e-13
2.820000000000000000e+02 7.873073838031709203e-13
2.830000000000000000e+02 7.817629656073739327e-13
2.840000000000000000e+02 7.762769097083748231e-13
2.850000000000000000e+02 7.708483998502743288e-13
2.860000000000000000e+02 7.654766339976591893e-13
2.870000000000000000e+02 7.601608240393421390e-13
2.880000000000000000e+02 7.549001954992774288e-13
2.890000000000000000e+02 7.496939872544548774e-13
2.900000000000000000e+02 7.445414512595788825e-13
2.910000000000000000e+02 7.394418522783489241e-13
2.920000000000000000e+02 7.343944676211587942e-13
2.930000000000000000e+02 7.293985868890420918e-13
2.940000000000000000e+02 7.244535117236926268e-13
2.950000000000000000e+02 7.195585555633973695e-13
2.960000000000000000e+02 7.147130434047212930e-13
2.970000000000000000e+02 7.099163115697903264e-13
2.980000000000000000e+02 7.051677074790224721e-13
2.990000000000000000e+02 7.004665894291622893e-13
3.000000000000000000e+02 6.958123263764768756e-13
3.010000000000000000e+02 6.912042977249770314e-13
3.020000000000000000e+02 6.866418931195316341e-13
3.030000000000000000e+02 6.821245122437452677e-13
3.040000000000000000e+02 6.776515646224748089e-13
3.050000000000000000e+02 6.732224694288638011e-13
3.060000000000000000e+02 6.688366552957767783e-13
3.070000000000000000e+02 6.644935601315185308e-13
3.080000000000000000e+02 6.601926309397287541e-13
3.090000000000000000e+02 6.559333236433433330e-13
3.100000000000000000e+02 6.517151029125180551e-13
3.110000000000000000e+02 6.475374419964121637e-13
3.120000000000000000e+02 6.433998225587354209e-13
3.130000000000000000e+02 6.393017345169600296e-13
3.140000000000000000e+02 6.352426758851062338e-13
3.150000000000000000e+02 6.312221526200106196e-13
3.160000000000000000e+02 6.272396784709885639e-13
3.170000000000000000e+02 6.232947748328062122e-13
3.180000000000000000e+02 6.193869706018794914e-13
3.190000000000000000e+02 6.155158020356177616e-13
3.200000000000000000e+02 6.116808126148350644e-13
3.210000000000000000e+02 6.078815529091529330e-13
3.220000000000000000e+02 6.041175804453191362e-13
3.230000000000000000e+02 6.003884595783726819e-13
3.240000000000000000e+02 5.966937613655826834e-13
3.250000000000000000e+02 5.930330634430944448e-13
3.260000000000000000e+02 5.894059499052162235e-13
3.270000000000000000e+02 5.858120111862820459e-13
3.280000000000000000e+02 5.822508439450279741e-13
3.290000000000000000e+02 5.787220509514217409e-13
3.300000000000000000e+02 5.752252409758844650e-13
3.310000000000000000e+02 5.717600286808490091e-13
3.320000000000000000e+02 5.683260345145977301e-13
3.330000000000000000e+02 5.649228846073246904e-13
3.340000000000000000e+02 5.615502106693704302e-13
3.350000000000000000e+02 5.582076498915765923e-13
3.360000000000000000e+02 5.548948448477097093e-13
3.370000000000000000e+02 5.516114433989066975e-13
3.380000000000000000e+02 5.483570986000930821e-13
3.390000000000000000e+02 5.451314686083278115e-13
3.400000000000000000e+02 5.419342165930297245e-13
3.410000000000000000e+02 5.387650106480412442e-13
3.420000000000000000e+02 5.356235237054869881e-13
3.430000000000000000e+02 5.325094334513853918e-13
3.440000000000000000e+02 5.294224222429715423e-13
3.450000000000000000e+02 5.263621770276942648e-13
3.460000000000000000e+02 5.233283892638458602e-13
3.470000000000000000e+02 5.203207548427892556e-13
3.480000000000000000e+02 5.173389740127445998e-13
3.490000000000000000e+02 5.143827513041003669e-13
3.500000000000000000e+02 5.114517954562137286e-13
3.510000000000000000e+02 5.085458193456670758e-13
3.520000000000000000e+02 5.056645399159465587e-13
3.530000000000000000e+02 5.028076781085118506e-13
3.540000000000000000e+02 4.999749587952245188e-13
3.550000000000000000e+02 4.971661107121052158e-13
3.560000000000000000e+02 4.943808663943904091e-13
3.570000000000000000e+02 4.916189621128574471e-13
3.580000000000000000e+02 4.888801378113931226e-13
3.590000000000000000e+02 4.861641370457742299e-13
3.600000000000000000e+02 4.834707069236369911e-13
3.610000000000000000e+02 4.807995980456058692e-13
3.620000000000000000e+02 4.781505644475584415e-13
3.630000000000000000e+02 4.755233635440003826e-13
3.640000000000000000e+02 4.729177560725264261e-13
3.650000000000000000e+02 4.703335060393432713e-13
3.660000000000000000e+02 4.677703806658318167e-13
3.670000000000000000e+02 4.652281503361262052e-13
3.680000000000000000e+02 4.627065885456865545e-13
3.690000000000000000e+02 4.602054718508449794e-13
3.700000000000000000e+02 4.577245798193040015e-13
3.710000000000000000e+02 4.552636949815658411e-13
3.720000000000000000e+02 4.528226027832732524e-13
3.730000000000000000e+02 4.504010915384429215e-13
3.740000000000000000e+02 4.479989523835712295e-13
3.750000000000000000e+02 4.456159792325947637e-13
3.760000000000000000e+02 4.432519687326870957e-13
3.770000000000000000e+02 4.409067202208739562e-13
3.780000000000000000e+02 4.385800356814497914e-13
3.790000000000000000e+02 4.362717197041790400e-13
3.800000000000000000e+02 4.339815794432647134e-13
3.810000000000000000e+02 4.317094245770695872e-13
3.820000000000000000e+02 4.294550672685731408e-13
3.830000000000000000e+02 4.272183221265493015e-13
3.840000000000000000e+02 4.249990061674503520e-13
3.850000000000000000e+02 4.227969387779817023e-13
3.860000000000000000e+02 4.206119416783538968e-13
3.870000000000000000e+02 4.184438388861974152e-13
3.880000000000000000e+02 4.162924566811269902e-13
3.890000000000000000e+02 4.141576235699417595e-13
3.900000000000000000e+02 4.120391702524484292e-13
3.910000000000000000e+02 4.099369295878951281e-13
3.920000000000000000e+02 4.078507365620025254e-13
3.930000000000000000e+02 4.057804282545812038e-13
3.940000000000000000e+02 4.037258438077225667e-13
3.950000000000000000e+02 4.016868243945522216e-13
3.960000000000000000e+02 3.996632131885343296e-13
3.970000000000000000e+02 3.976548553333155606e-13
3.980000000000000000e+02 3.956615979130984566e-13
3.990000000000000000e+02 3.936832899235329438e-13
4.000000000000000000e+02 3.917197822431163513e-13
4.010000000000000000e+02 3.897709276050908779e-13
4.020000000000000000e+02 3.878365805698298769e-13
4.030000000000000000e+02 3.859165974977019992e-13
4.040000000000000000e+02 3.840108365224047167e-13
4.050000000000000000e+02 3.821191575247574287e-13
4.060000000000000000e+02 3.802414221069453174e-13
4.070000000000000000e+02 3.783774935672054201e-13
4.080000000000000000e+02 3.765272368749452239e-13
4.090000000000000000e+02 3.746905186462869683e-13
4.100000000000000000e+02 3.728672071200276578e-13
4.110000000000000000e+02 3.710571721340081215e-13
4.120000000000000000e+02 3.692602851018821828e-13
4.130000000000000000e+02 3.674764189902788709e-13
4.140000000000000000e+02 3.657054482963497989e-13
4.150000000000000000e+02 3.639472490256942861e-13
4.160000000000000000e+02 3.622016986706550047e-13
4.170000000000000000e+02 3.604686761889772353e-13
4.180000000000000000e+02 3.587480619828245611e-13
4.190000000000000000e+02 3.570397378781444369e-13
4.200000000000000000e+02 3.553435871043765670e-13
4.210000000000000000e+02 3.536594942744979802e-13
4.220000000000000000e+02 3.519873453653986949e-13
4.230000000000000000e+02 3.503270276985808046e-13
4.240000000000000000e+02 3.486784299211756825e-13
4.250000000000000000e+02 3.470414419872734485e-13
4.260000000000000000e+02 3.454159551395578839e-13
4.270000000000000000e+02 3.438018618912421978e-13
4.280000000000000000e+02 3.421990560082993360e-13
4.290000000000000000e+02 3.406074324919816813e-13
4.300000000000000000e+02 3.390268875616244416e-13
4.310000000000000000e+02 3.374573186377280286e-13
4.320000000000000000e+02 3.358986243253136235e-13
4.330000000000000000e+02 3.343507043975471813e-13
4.340000000000000000e+02 3.328134597796274330e-13
4.350000000000000000e+02 3.312867925329318770e-13
4.360000000000000000e+02 3.297706058394173252e-13
4.370000000000000000e+02 3.282648039862693019e-13
4.380000000000000000e+02 3.267692923507965554e-13
4.390000000000000000e+02 3.252839773855656381e-13
4.400000000000000000e+02 3.238087666037717136e-13
4.410000000000000000e+02 3.223435685648405959e-13
4.420000000000000000e+02 3.208882928602589396e-13
4.430000000000000000e+02 3.194428500996271287e-13
4.440000000000000000e+02 3.180071518969321878e-13
4.450000000000000000e+02 3.165811108570356173e-13
4.460000000000000000e+02 3.151646405623732744e-13
4.470000000000000000e+02 3.137576555598627051e-13
4.480000000000000000e+02 3.123600713480147478e-13
4.490000000000000000e+02 3.109718043642457718e-13
4.500000000000000000e+02 3.095927719723866142e-13
4.510000000000000000e+02 3.082228924503848819e-13
4.520000000000000000e+02 3.068620849781977416e-13
4.530000000000000000e+02 3.055102696258709064e-13
4.540000000000000000e+02 3.041673673418011428e-13
4.550000000000000000e+02 3.028332999411792186e-13
4.560000000000000000e+02 3.015079900946095051e-13
4.570000000000000000e+02 3.001913613169037598e-13
4.580000000000000000e+02 2.988833379560458084e-13
4.590000000000000000e+02 2.975838451823238936e-13
4.600000000000000000e+02 2.962928089776283193e-13
4.610000000000000000e+02 2.950101561249113097e-13
4.620000000000000000e+02 2.937358141978058520e-13
4.630000000000000000e+02 2.924697115504015545e-13
4.640000000000000000e+02 2.912117773071739850e-13
4.650000000000000000e+02 2.899619413530659755e-13
4.660000000000000000e+02 2.887201343237166523e-13
4.670000000000000000e+02 2.874862875958374844e-13
4.680000000000000000e+02 2.862603332777315638e-13
4.690000000000000000e+02 2.850422041999539971e-13
4.700000000000000000e+02 2.838318339061113389e-13
4.710000000000000000e+02 2.826291566437972898e-13
4.720000000000000000e+02 2.814341073556628413e-13
4.730000000000000000e+02 2.802466216706178384e-13
4.740000000000000000e+02 2.790666358951625982e-13
4.750000000000000000e+02 2.778940870048468047e-13
4.760000000000000000e+02 2.767289126358537139e-13
4.770000000000000000e+02 2.755710510767079004e-13
4.780000000000000000e+02 2.744204412601036681e-13
4.790000000000000000e+02 2.732770227548532669e-13
4.800000000000000000e+02 2.721407357579515828e-13
4.810000000000000000e+02 2.710115210867567473e-13
4.820000000000000000e+02 2.698893201712836345e-13
4.830000000000000000e+02 2.687740750466089360e-13
4.840000000000000000e+02 2.676657283453857924e-13
4.850000000000000000e+02 2.665642232904665172e-13
4.860000000000000000e+02 2.654695036876309403e-13
4.870000000000000000e+02 2.643815139184193100e-13
4.880000000000000000e+02 2.633001989330679362e-13
4.890000000000000000e+02 2.622255042435452025e-13
4.900000000000000000e+02 2.611573759166875923e-13
4.910000000000000000e+02 2.600957605674327518e-13
4.920000000000000000e+02 2.590406053521490336e-13
4.930000000000000000e+02 2.579918579620593503e-13
4.940000000000000000e+02 2.569494666167581264e-13
4.950000000000000000e+02 2.559133800578195809e-13
4.960000000000000000e+02 2.548835475424963318e-13
4.970000000000000000e+02 2.538599188375064033e-13
4.980000000000000000e+02 2.528424442129071720e-13
4.990000000000000000e+02 2.518310744360555445e-13
5.000000000000000000e+02 2.508257607656521464e-13
5.010000000000000000e+02 2.498264549458686626e-13
5.020000000000000000e+02 2.488331092005570687e-13
5.030000000000000000e+02 2.478456762275389840e-13
5.040000000000000000e+02 2.468641091929744932e-13
5.050000000000000000e+02 2.458883617258085646e-13
5.060000000000000000e+02 2.449183879122945131e-13
5.070000000000000000e+02 2.439541422905925877e-13
5.080000000000000000e+02 2.429955798454429259e-13
5.090000000000000000e+02 2.420426560029117657e-13
5.100000000000000000e+02 2.410953266252095506e-13
5.110000000000000000e+02 2.401535480055798179e-13
5.120000000000000000e+02 2.392172768632578599e-13
5.130000000000000000e+02 2.382864703384980984e-13
5.140000000000000000e+02 2.373610859876690102e-13
5.150000000000000000e+02 2.364410817784144948e-13
5.160000000000000000e+02 2.355264160848809751e-13
5.170000000000000000e+02 2.346170476830088193e-13
5.180000000000000000e+02 2.337129357458874271e-13
5.190000000000000000e+02 2.328140398391724652e-13
5.200000000000000000e+02 2.319203199165652524e-13
5.210000000000000000e+02 2.310317363153523764e-13
5.220000000000000000e+02 2.301482497520049347e-13
5.230000000000000000e+02 2.292698213178369985e-13
5.240000000000000000e+02 2.283964124747214283e-13
5.250000000000000000e+02 2.275279850508631449e-13
5.260000000000000000e+02 2.266645012366283900e-13
5.270000000000000000e+02 2.258059235804290435e-13
5.280000000000000000e+02 2.249522149846618198e-13
5.290000000000000000e+02 2.241033387017008292e-13
5.300000000000000000e+02 2.232592583299429994e-13
5.310000000000000000e+02 2.224199378099056244e-13
5.320000000000000000e+02 2.215853414203750325e-13
5.330000000000000000e+02 2.207554337746058413e-13
5.340000000000000000e+02 2.199301798165699182e-13
5.350000000000000000e+02 2.191095448172543631e-13
5.360000000000000000e+02 2.182934943710076061e-13
5.370000000000000000e+02 2.174819943919332398e-13
5.380000000000000000e+02 2.166750111103305027e-13
5.390000000000000000e+02 2.158725110691811340e-13
5.400000000000000000e+02 2.150744611206813900e-13
5.410000000000000000e+02 2.142808284228190945e-13
5.420000000000000000e+02 2.134915804359947137e-13
5.430000000000000000e+02 2.127066849196859266e-13
5.440000000000000000e+02 2.119261099291549570e-13
5.450000000000000000e+02 2.111498238121983408e-13
5.460000000000000000e+02 2.103777952059380161e-13
5.470000000000000000e+02 2.096099930336535862e-13
5.480000000000000000e+02 2.088463865016548457e-13
5.490000000000000000e+02 2.080869450961942676e-13
5.500000000000000000e+02 2.073316385804186171e-13
5.510000000000000000e+02 2.065804369913591383e-13
5.520000000000000000e+02 2.058333106369600099e-13
5.530000000000000000e+02 2.050902300931442619e-13
5.540000000000000000e+02 2.043511662009167255e-13
5.550000000000000000e+02 2.036160900635033326e-13
5.560000000000000000e+02 2.028849730435266658e-13
5.570000000000000000e+02 2.021577867602165465e-13
5.580000000000000000e+02 2.014345030866558371e-13
5.590000000000000000e+02 2.007150941470606255e-13
5.600000000000000000e+02 1.999995323140942863e-13
5.610000000000000000e+02 1.992877902062149388e-13
5.620000000000000000e+02 1.985798406850561013e-13
5.630000000000000000e+02 1.978756568528396052e-13
5.640000000000000000e+02 1.971752120498206961e-13
5.650000000000000000e+02 1.964784798517647892e-13
5.660000000000000000e+02 1.957854340674552243e-13
5.670000000000000000e+02 1.950960487362317673e-13
5.680000000000000000e+02 1.944102981255596061e-13
5.690000000000000000e+02 1.937281567286278307e-13
5.700000000000000000e+02 1.930495992619776502e-13
5.710000000000000000e+02 1.923746006631595394e-13
5.720000000000000000e+02 1.917031360884190107e-13
5.730000000000000000e+02 1.910351809104105840e-13
5.740000000000000000e+02 1.903707107159395993e-13
5.750000000000000000e+02 1.897097013037314702e-13
5.760000000000000000e+02 1.890521286822280728e-13
5.770000000000000000e+02 1.883979690674106668e-13
5.780000000000000000e+02 1.877471988806493218e-13
5.790000000000000000e+02 1.870997947465781169e-13
5.800000000000000000e+02 1.864557334909960896e-13
5.810000000000000000e+02 1.858149921387933517e-13
